30.11.2018, 16:57:11:605, Takeoff, 0.03, 1.667, -0.024, 0.016, 1.902, -0.09, -0.037, 1.073, -0.304, -0.079, 0.283, 0.021, Tracking is fine
30.11.2018, 16:57:11:630, Takeoff, 0.029, 1.69, -0.031, 0.017, 1.906, -0.089, -0.04, 1.015, -0.288, -0.078, 0.175, -0.042, Tracking is fine
30.11.2018, 16:57:11:651, Takeoff, 0.028, 1.711, -0.037, 0.014, 1.913, -0.091, -0.035, 0.972, -0.288, -0.04, 0.165, -0.047, Tracking is fine
30.11.2018, 16:57:11:675, Takeoff, 0.028, 1.732, -0.045, 0.01, 1.92, -0.092, -0.022, 0.946, -0.311, 0.145, 0.323, 0.065, Tracking is fine
30.11.2018, 16:57:11:695, Takeoff, 0.027, 1.752, -0.052, 0.01, 1.921, -0.09, -0.021, 0.919, -0.303, 0.165, 0.293, 0.059, Tracking is fine
30.11.2018, 16:57:11:716, Takeoff, 0.026, 1.772, -0.058, 0.004, 1.921, -0.087, -0.021, 0.889, -0.284, -0.001, 0.056, -0.08, Tracking is fine
30.11.2018, 16:57:11:741, Takeoff, 0.026, 1.792, -0.065, -0.006, 1.922, -0.087, -0.011, 0.85, -0.297, 0.271, -0.028, -0.122, Tracking is fine
30.11.2018, 16:57:11:762, Takeoff, 0.025, 1.808, -0.072, -0.008, 1.924, -0.087, -0.013, 0.818, -0.301, 0.471, 0.084, -0.037, Tracking is fine
30.11.2018, 16:57:11:785, Flying, 0.025, 1.825, -0.078, -0.001, 1.919, -0.082, -0.016, 0.776, -0.287, 0.095, 0.083, 0.008, Tracking is fine
30.11.2018, 16:57:11:806, Flying, 0.024, 1.841, -0.085, -0.001, 1.913, -0.078, -0.014, 0.733, -0.281, -0.317, -0.24, -0.2, Tracking is fine
30.11.2018, 16:57:11:828, Flying, 0.024, 1.856, -0.091, -0.008, 1.912, -0.077, -0.018, 0.693, -0.276, -0.009, -0.264, -0.214, Tracking is fine
30.11.2018, 16:57:11:850, Flying, 0.023, 1.871, -0.098, -0.008, 1.908, -0.075, -0.022, 0.657, -0.269, 0.306, -0.048, -0.028, Tracking is fine
30.11.2018, 16:57:11:873, Flying, 0.022, 1.885, -0.103, -0.004, 1.903, -0.074, -0.019, 0.634, -0.257, -0.003, -0.155, -0.076, Tracking is fine
30.11.2018, 16:57:11:896, Flying, 0.021, 1.898, -0.109, -0.006, 1.903, -0.075, -0.022, 0.609, -0.244, -0.173, -0.222, -0.087, Tracking is fine
30.11.2018, 16:57:11:918, Flying, 0.02, 1.91, -0.115, -0.015, 1.902, -0.076, -0.026, 0.584, -0.229, 0.07, -0.015, 0.067, Tracking is fine
30.11.2018, 16:57:11:942, Flying, 0.02, 1.923, -0.12, -0.011, 1.892, -0.073, -0.025, 0.553, -0.216, 0.392, -0.056, 0.056, Tracking is fine
30.11.2018, 16:57:11:963, Flying, 0.019, 1.934, -0.124, -0.009, 1.887, -0.073, -0.025, 0.521, -0.202, -0.156, -0.416, -0.153, Tracking is fine
30.11.2018, 16:57:11:986, Flying, 0.018, 1.944, -0.129, -0.013, 1.885, -0.076, -0.027, 0.485, -0.188, -0.117, -0.244, -0.008, Tracking is fine
30.11.2018, 16:57:12:008, Flying, 0.017, 1.954, -0.133, -0.016, 1.878, -0.075, -0.022, 0.456, -0.174, 0.169, -0.088, 0.117, Tracking is fine
30.11.2018, 16:57:12:032, Flying, 0.016, 1.963, -0.137, -0.022, 1.872, -0.074, -0.024, 0.423, -0.16, 0.124, -0.331, -0.061, Tracking is fine
30.11.2018, 16:57:12:052, Flying, 0.015, 1.972, -0.141, -0.031, 1.876, -0.079, -0.029, 0.393, -0.151, 0.281, -0.286, -0.046, Tracking is fine
30.11.2018, 16:57:12:074, Flying, 0.014, 1.98, -0.144, -0.03, 1.874, -0.081, -0.024, 0.361, -0.139, 0.386, 0.169, 0.251, Tracking is fine
30.11.2018, 16:57:12:097, Flying, 0.013, 1.987, -0.148, -0.024, 1.866, -0.077, -0.024, 0.327, -0.125, -0.021, -0.067, 0.056, Tracking is fine
30.11.2018, 16:57:12:120, Flying, 0.012, 1.993, -0.15, -0.023, 1.868, -0.08, -0.024, 0.287, -0.106, -0.292, -0.355, -0.159, Tracking is fine
30.11.2018, 16:57:12:142, Flying, 0.011, 1.999, -0.153, -0.034, 1.879, -0.088, -0.022, 0.256, -0.093, -0.004, 0.097, 0.127, Tracking is fine
30.11.2018, 16:57:12:164, Flying, 0.01, 2.003, -0.155, -0.04, 1.878, -0.088, -0.021, 0.218, -0.078, 0.497, 0.479, 0.371, Tracking is fine
30.11.2018, 16:57:12:185, Flying, 0.01, 2.007, -0.156, -0.046, 1.878, -0.088, -0.019, 0.187, -0.059, 0.273, -0.027, 0.003, Tracking is fine
30.11.2018, 16:57:12:208, Flying, 0.01, 2.01, -0.157, -0.048, 1.878, -0.089, -0.016, 0.156, -0.041, 0.277, -0.024, 0.014, Tracking is fine
30.11.2018, 16:57:12:232, Flying, 0.008, 2.012, -0.158, -0.046, 1.878, -0.089, -0.017, 0.119, -0.025, 0.088, 0.029, 0.038, Tracking is fine
30.11.2018, 16:57:12:253, Flying, 0.008, 2.014, -0.159, -0.046, 1.879, -0.091, -0.017, 0.086, -0.01, -0.102, -0.035, 0.014, Tracking is fine
30.11.2018, 16:57:12:276, Flying, 0.007, 2.015, -0.159, -0.048, 1.875, -0.089, -0.013, 0.052, 0.007, 0.002, 0.037, 0.071, Tracking is fine
30.11.2018, 16:57:12:298, Flying, 0.007, 2.015, -0.159, -0.045, 1.867, -0.085, -0.01, 0.024, 0.018, 0.098, -0.183, -0.092, Tracking is fine
30.11.2018, 16:57:12:320, Flying, 0.006, 2.015, -0.158, -0.042, 1.861, -0.083, -0.008, -0.011, 0.031, -0.109, -0.337, -0.189, Tracking is fine
30.11.2018, 16:57:12:343, Flying, 0.006, 2.014, -0.158, -0.039, 1.859, -0.083, -0.005, -0.031, 0.042, -0.169, -0.251, -0.111, Tracking is fine
30.11.2018, 16:57:12:364, Flying, 0.006, 2.013, -0.157, -0.041, 1.857, -0.083, -0.005, -0.058, 0.053, -0.123, -0.087, 0.008, Tracking is fine
30.11.2018, 16:57:12:387, Flying, 0.005, 2.011, -0.156, -0.042, 1.851, -0.081, -0.006, -0.081, 0.059, 0.073, -0.084, 0.011, Tracking is fine
30.11.2018, 16:57:12:411, Flying, 0.005, 2.008, -0.154, -0.043, 1.845, -0.08, -0.01, -0.105, 0.066, 0.052, -0.266, -0.096, Tracking is fine
30.11.2018, 16:57:12:432, Flying, 0.005, 2.005, -0.153, -0.046, 1.836, -0.076, -0.009, -0.129, 0.074, 0.075, -0.25, -0.089, Tracking is fine
30.11.2018, 16:57:12:454, Flying, 0.004, 2.001, -0.151, -0.044, 1.825, -0.071, -0.011, -0.163, 0.078, 0.112, -0.419, -0.172, Tracking is fine
30.11.2018, 16:57:12:477, Flying, 0.004, 1.997, -0.149, -0.046, 1.82, -0.07, -0.012, -0.181, 0.085, -0.086, -0.489, -0.221, Tracking is fine
30.11.2018, 16:57:12:499, Flying, 0.003, 1.993, -0.147, -0.048, 1.817, -0.07, -0.015, -0.199, 0.091, 0.101, -0.231, -0.067, Tracking is fine
30.11.2018, 16:57:12:522, Flying, 0.003, 1.988, -0.145, -0.048, 1.814, -0.07, -0.017, -0.208, 0.098, 0.114, -0.125, 0.017, Tracking is fine
30.11.2018, 16:57:12:544, Flying, 0.002, 1.983, -0.143, -0.045, 1.811, -0.071, -0.018, -0.227, 0.103, 0, -0.138, 0.004, Tracking is fine
30.11.2018, 16:57:12:565, Flying, 0.002, 1.977, -0.14, -0.044, 1.812, -0.073, -0.019, -0.251, 0.108, -0.165, -0.111, 0.014, Tracking is fine
30.11.2018, 16:57:12:588, Flying, 0.001, 1.971, -0.138, -0.044, 1.811, -0.074, -0.019, -0.272, 0.11, -0.017, 0.016, 0.096, Tracking is fine
30.11.2018, 16:57:12:610, Flying, 0.001, 1.964, -0.136, -0.045, 1.808, -0.074, -0.022, -0.292, 0.112, 0.003, -0.034, 0.048, Tracking is fine
30.11.2018, 16:57:12:633, Flying, 0, 1.956, -0.133, -0.046, 1.801, -0.071, -0.026, -0.321, 0.115, 0.026, -0.126, -0.004, Tracking is fine
30.11.2018, 16:57:12:656, Flying, -0.001, 1.949, -0.131, -0.04, 1.798, -0.071, -0.027, -0.337, 0.111, 0.045, -0.311, -0.13, Tracking is fine
30.11.2018, 16:57:12:678, Flying, -0.001, 1.941, -0.129, -0.035, 1.801, -0.074, -0.027, -0.354, 0.109, -0.276, -0.16, -0.023, Tracking is fine
30.11.2018, 16:57:12:699, Flying, -0.002, 1.932, -0.126, -0.033, 1.802, -0.077, -0.029, -0.366, 0.111, -0.213, 0.137, 0.151, Tracking is fine
30.11.2018, 16:57:12:723, Flying, -0.003, 1.923, -0.124, -0.031, 1.801, -0.077, -0.028, -0.387, 0.112, -0.102, 0.074, 0.11, Tracking is fine
30.11.2018, 16:57:12:745, Flying, -0.004, 1.914, -0.121, -0.03, 1.801, -0.079, -0.031, -0.395, 0.11, -0.069, -0.078, 0.016, Tracking is fine
30.11.2018, 16:57:12:766, Flying, -0.004, 1.905, -0.119, -0.03, 1.797, -0.079, -0.034, -0.407, 0.11, -0.057, 0.026, 0.096, Tracking is fine
30.11.2018, 16:57:12:790, Flying, -0.005, 1.896, -0.116, -0.024, 1.786, -0.074, -0.032, -0.419, 0.11, -0.004, -0.173, -0.027, Tracking is fine
30.11.2018, 16:57:12:812, Flying, -0.006, 1.886, -0.114, -0.017, 1.779, -0.071, -0.034, -0.427, 0.112, -0.26, -0.507, -0.216, Tracking is fine
30.11.2018, 16:57:12:834, Flying, -0.006, 1.876, -0.111, -0.022, 1.784, -0.076, -0.037, -0.439, 0.114, -0.318, -0.321, -0.104, Tracking is fine
30.11.2018, 16:57:12:857, Flying, -0.007, 1.867, -0.109, -0.021, 1.782, -0.077, -0.036, -0.444, 0.106, 0.212, 0.241, 0.214, Tracking is fine
30.11.2018, 16:57:12:879, Flying, -0.008, 1.856, -0.107, -0.015, 1.773, -0.073, -0.034, -0.448, 0.102, -0.049, -0.11, 0.02, Tracking is fine
30.11.2018, 16:57:12:901, Flying, -0.009, 1.846, -0.104, -0.01, 1.765, -0.071, -0.035, -0.456, 0.098, -0.261, -0.396, -0.134, Tracking is fine
30.11.2018, 16:57:12:924, Flying, -0.009, 1.837, -0.102, -0.005, 1.759, -0.069, -0.034, -0.45, 0.094, -0.246, -0.355, -0.115, Tracking is fine
30.11.2018, 16:57:12:947, Flying, -0.01, 1.827, -0.1, -0.007, 1.758, -0.07, -0.035, -0.441, 0.086, -0.232, -0.253, -0.063, Tracking is fine
30.11.2018, 16:57:12:967, Flying, -0.011, 1.817, -0.098, -0.009, 1.751, -0.068, -0.033, -0.44, 0.08, 0.097, -0.052, 0.033, Tracking is fine
30.11.2018, 16:57:12:989, Flying, -0.011, 1.807, -0.097, -0.003, 1.743, -0.065, -0.03, -0.435, 0.072, 0.075, -0.325, -0.099, Tracking is fine
30.11.2018, 16:57:13:012, Flying, -0.012, 1.797, -0.096, -0.005, 1.739, -0.064, -0.031, -0.423, 0.06, -0.233, -0.356, -0.103, Tracking is fine
30.11.2018, 16:57:13:034, Flying, -0.013, 1.788, -0.094, -0.011, 1.738, -0.065, -0.03, -0.414, 0.053, 0.051, -0.197, -0.022, Tracking is fine
30.11.2018, 16:57:13:069, Flying, -0.014, 1.774, -0.093, -0.018, 1.734, -0.065, -0.03, -0.407, 0.037, 0.177, -0.024, 0.027, Tracking is fine
30.11.2018, 16:57:13:090, Flying, -0.014, 1.765, -0.093, -0.015, 1.726, -0.062, -0.023, -0.402, 0.028, 0.334, -0.195, -0.008, Tracking is fine
30.11.2018, 16:57:13:113, Flying, -0.015, 1.756, -0.092, -0.016, 1.72, -0.06, -0.019, -0.404, 0.016, -0.132, -0.343, -0.103, Tracking is fine
30.11.2018, 16:57:13:135, Flying, -0.015, 1.747, -0.092, -0.019, 1.718, -0.06, -0.019, -0.405, 0.003, 0.003, -0.285, -0.087, Tracking is fine
30.11.2018, 16:57:13:159, Flying, -0.015, 1.739, -0.093, -0.018, 1.716, -0.06, -0.015, -0.402, -0.005, 0.142, -0.08, 0.005, Tracking is fine
30.11.2018, 16:57:13:180, Flying, -0.016, 1.73, -0.093, -0.018, 1.711, -0.058, -0.011, -0.408, -0.012, -0.058, -0.11, -0.008, Tracking is fine
30.11.2018, 16:57:13:204, Flying, -0.016, 1.721, -0.093, -0.02, 1.706, -0.057, -0.008, -0.404, -0.024, 0.002, -0.213, -0.067, Tracking is fine
30.11.2018, 16:57:13:226, Flying, -0.016, 1.712, -0.094, -0.018, 1.7, -0.054, -0.002, -0.397, -0.038, 0.079, -0.216, -0.059, Tracking is fine
30.11.2018, 16:57:13:248, Flying, -0.016, 1.703, -0.095, -0.016, 1.693, -0.052, 0.003, -0.388, -0.044, -0.07, -0.292, -0.086, Tracking is fine
30.11.2018, 16:57:13:270, Flying, -0.016, 1.695, -0.097, -0.023, 1.69, -0.052, 0.003, -0.382, -0.053, -0.129, -0.316, -0.098, Tracking is fine
30.11.2018, 16:57:13:291, Flying, -0.015, 1.686, -0.098, -0.029, 1.685, -0.05, 0.008, -0.377, -0.058, 0.315, -0.125, -0.012, Tracking is fine
30.11.2018, 16:57:13:315, Flying, -0.015, 1.678, -0.099, -0.027, 1.676, -0.047, 0.01, -0.373, -0.067, 0.256, -0.258, -0.067, Tracking is fine
30.11.2018, 16:57:13:338, Flying, -0.015, 1.67, -0.101, -0.026, 1.668, -0.044, 0.013, -0.366, -0.07, -0.059, -0.392, -0.117, Tracking is fine
30.11.2018, 16:57:13:358, Flying, -0.014, 1.661, -0.103, -0.028, 1.661, -0.042, 0.018, -0.363, -0.081, -0.056, -0.337, -0.099, Tracking is fine
30.11.2018, 16:57:13:381, Flying, -0.014, 1.653, -0.105, -0.029, 1.648, -0.038, 0.017, -0.362, -0.088, 0.071, -0.349, -0.095, Tracking is fine
30.11.2018, 16:57:13:403, Flying, -0.014, 1.645, -0.107, -0.028, 1.642, -0.036, 0.016, -0.358, -0.093, 0.014, -0.565, -0.191, Tracking is fine
30.11.2018, 16:57:13:425, Flying, -0.013, 1.637, -0.109, -0.031, 1.642, -0.037, 0.018, -0.349, -0.101, -0.06, -0.276, -0.056, Tracking is fine
30.11.2018, 16:57:13:448, Flying, -0.013, 1.629, -0.112, -0.035, 1.636, -0.035, 0.018, -0.347, -0.107, 0.138, -0.021, 0.056, Tracking is fine
30.11.2018, 16:57:13:472, Flying, -0.012, 1.621, -0.114, -0.037, 1.628, -0.033, 0.016, -0.347, -0.113, 0.206, -0.282, -0.078, Tracking is fine
30.11.2018, 16:57:13:492, Flying, -0.012, 1.614, -0.117, -0.037, 1.625, -0.033, 0.015, -0.34, -0.117, 0.067, -0.348, -0.092, Tracking is fine
30.11.2018, 16:57:13:515, Flying, -0.012, 1.606, -0.12, -0.036, 1.626, -0.034, 0.015, -0.337, -0.123, -0.015, -0.129, -0.01, Tracking is fine
30.11.2018, 16:57:13:538, Flying, -0.011, 1.598, -0.123, -0.036, 1.623, -0.034, 0.012, -0.343, -0.124, -0.035, 0.037, 0.059, Tracking is fine
30.11.2018, 16:57:13:560, Flying, -0.011, 1.591, -0.125, -0.035, 1.619, -0.034, 0.013, -0.344, -0.128, -0.003, -0.109, 0.002, Tracking is fine
30.11.2018, 16:57:13:582, Flying, -0.011, 1.583, -0.129, -0.035, 1.616, -0.034, 0.009, -0.344, -0.133, -0.043, -0.202, -0.028, Tracking is fine
30.11.2018, 16:57:13:605, Flying, -0.011, 1.575, -0.132, -0.034, 1.611, -0.033, 0.006, -0.338, -0.134, -0.015, -0.123, 0.016, Tracking is fine
30.11.2018, 16:57:13:627, Flying, -0.011, 1.568, -0.134, -0.034, 1.604, -0.031, 0.001, -0.34, -0.135, -0.016, -0.237, -0.041, Tracking is fine
30.11.2018, 16:57:13:649, Flying, -0.011, 1.56, -0.138, -0.032, 1.597, -0.03, -0.001, -0.337, -0.137, -0.043, -0.322, -0.08, Tracking is fine
30.11.2018, 16:57:13:672, Flying, -0.011, 1.553, -0.14, -0.036, 1.593, -0.029, -0.006, -0.327, -0.134, -0.071, -0.313, -0.061, Tracking is fine
30.11.2018, 16:57:13:696, Flying, -0.011, 1.546, -0.143, -0.036, 1.585, -0.027, -0.011, -0.325, -0.134, 0.151, -0.181, -0.03, Tracking is fine
30.11.2018, 16:57:13:716, Flying, -0.012, 1.539, -0.146, -0.033, 1.572, -0.024, -0.013, -0.323, -0.134, 0.017, -0.353, -0.077, Tracking is fine
30.11.2018, 16:57:13:738, Flying, -0.012, 1.532, -0.149, -0.031, 1.564, -0.022, -0.018, -0.319, -0.132, -0.131, -0.591, -0.17, Tracking is fine
30.11.2018, 16:57:13:762, Flying, -0.012, 1.525, -0.152, -0.034, 1.561, -0.022, -0.021, -0.312, -0.131, -0.083, -0.34, -0.07, Tracking is fine
30.11.2018, 16:57:13:784, Flying, -0.013, 1.518, -0.155, -0.033, 1.554, -0.021, -0.024, -0.301, -0.13, 0.116, -0.16, 0.002, Tracking is fine
30.11.2018, 16:57:13:806, Flying, -0.014, 1.512, -0.158, -0.034, 1.547, -0.02, -0.031, -0.295, -0.127, -0.045, -0.307, -0.057, Tracking is fine
30.11.2018, 16:57:13:828, Flying, -0.015, 1.505, -0.161, -0.037, 1.539, -0.018, -0.037, -0.297, -0.124, 0.058, -0.312, -0.055, Tracking is fine
30.11.2018, 16:57:13:852, Flying, -0.016, 1.499, -0.163, -0.035, 1.53, -0.017, -0.04, -0.293, -0.123, 0.092, -0.341, -0.068, Tracking is fine
30.11.2018, 16:57:13:873, Flying, -0.017, 1.492, -0.166, -0.035, 1.523, -0.016, -0.044, -0.288, -0.12, -0.081, -0.399, -0.073, Tracking is fine
30.11.2018, 16:57:13:895, Flying, -0.018, 1.486, -0.168, -0.036, 1.514, -0.014, -0.047, -0.285, -0.117, -0.008, -0.322, -0.048, Tracking is fine
30.11.2018, 16:57:13:918, Flying, -0.019, 1.479, -0.171, -0.04, 1.507, -0.013, -0.049, -0.284, -0.114, 0.033, -0.408, -0.083, Tracking is fine
30.11.2018, 16:57:13:940, Flying, -0.02, 1.473, -0.173, -0.043, 1.499, -0.012, -0.053, -0.282, -0.108, 0.182, -0.293, -0.044, Tracking is fine
30.11.2018, 16:57:13:963, Flying, -0.021, 1.467, -0.175, -0.042, 1.488, -0.01, -0.057, -0.281, -0.103, 0.146, -0.39, -0.08, Tracking is fine
30.11.2018, 16:57:13:985, Flying, -0.023, 1.461, -0.178, -0.041, 1.477, -0.007, -0.06, -0.276, -0.1, -0.054, -0.442, -0.094, Tracking is fine
30.11.2018, 16:57:14:007, Flying, -0.024, 1.455, -0.18, -0.042, 1.469, -0.006, -0.063, -0.275, -0.093, -0.074, -0.549, -0.109, Tracking is fine
30.11.2018, 16:57:14:029, Flying, -0.025, 1.449, -0.182, -0.04, 1.465, -0.006, -0.065, -0.276, -0.089, 0.041, -0.321, -0.058, Tracking is fine
30.11.2018, 16:57:14:051, Flying, -0.027, 1.442, -0.183, -0.035, 1.458, -0.006, -0.066, -0.277, -0.084, -0.089, -0.221, -0.005, Tracking is fine
30.11.2018, 16:57:14:076, Flying, -0.028, 1.436, -0.185, -0.03, 1.45, -0.004, -0.067, -0.275, -0.078, -0.236, -0.287, -0.025, Tracking is fine
30.11.2018, 16:57:14:097, Flying, -0.03, 1.43, -0.187, -0.026, 1.447, -0.005, -0.072, -0.274, -0.073, -0.229, -0.36, -0.051, Tracking is fine
30.11.2018, 16:57:14:118, Flying, -0.032, 1.424, -0.188, -0.025, 1.443, -0.005, -0.075, -0.275, -0.07, -0.172, -0.146, 0.022, Tracking is fine
30.11.2018, 16:57:14:143, Flying, -0.033, 1.418, -0.19, -0.023, 1.436, -0.005, -0.076, -0.279, -0.065, -0.027, -0.14, 0.014, Tracking is fine
30.11.2018, 16:57:14:163, Flying, -0.035, 1.412, -0.191, -0.026, 1.43, -0.004, -0.08, -0.274, -0.06, -0.121, -0.357, -0.037, Tracking is fine
30.11.2018, 16:57:14:185, Flying, -0.037, 1.406, -0.192, -0.029, 1.423, -0.004, -0.08, -0.277, -0.055, 0.123, -0.268, -0.031, Tracking is fine
30.11.2018, 16:57:14:208, Flying, -0.039, 1.399, -0.193, -0.029, 1.417, -0.003, -0.081, -0.277, -0.05, 0.16, -0.299, -0.024, Tracking is fine
30.11.2018, 16:57:14:230, Flying, -0.041, 1.393, -0.194, -0.03, 1.41, -0.003, -0.083, -0.279, -0.044, -0.024, -0.311, -0.028, Tracking is fine
30.11.2018, 16:57:14:252, Flying, -0.042, 1.387, -0.195, -0.031, 1.403, -0.002, -0.081, -0.279, -0.039, 0.052, -0.299, -0.028, Tracking is fine
30.11.2018, 16:57:14:275, Flying, -0.044, 1.381, -0.196, -0.033, 1.4, -0.002, -0.082, -0.278, -0.032, 0.036, -0.302, -0.042, Tracking is fine
30.11.2018, 16:57:14:297, Flying, -0.046, 1.375, -0.196, -0.036, 1.398, -0.003, -0.081, -0.276, -0.026, 0.072, -0.157, -0.014, Tracking is fine
30.11.2018, 16:57:14:320, Flying, -0.048, 1.368, -0.197, -0.038, 1.395, -0.002, -0.077, -0.28, -0.02, 0.154, -0.057, 0.015, Tracking is fine
30.11.2018, 16:57:14:341, Flying, -0.049, 1.362, -0.197, -0.035, 1.392, -0.001, -0.077, -0.272, -0.012, 0.058, -0.151, -0.029, Tracking is fine
30.11.2018, 16:57:14:364, Flying, -0.051, 1.356, -0.197, -0.037, 1.391, -0.001, -0.078, -0.275, -0.009, -0.134, -0.155, -0.033, Tracking is fine
30.11.2018, 16:57:14:387, Flying, -0.053, 1.35, -0.197, -0.036, 1.387, 0, -0.077, -0.275, -0.004, 0.117, -0.013, -0.001, Tracking is fine
30.11.2018, 16:57:14:410, Flying, -0.055, 1.344, -0.197, -0.03, 1.382, 0.001, -0.079, -0.275, -0.001, -0.083, -0.175, -0.052, Tracking is fine
30.11.2018, 16:57:14:432, Flying, -0.056, 1.338, -0.197, -0.033, 1.382, 0.002, -0.076, -0.268, 0.003, -0.236, -0.233, -0.069, Tracking is fine
30.11.2018, 16:57:14:454, Flying, -0.058, 1.333, -0.197, -0.036, 1.384, 0.002, -0.075, -0.26, 0.007, 0.109, -0.011, -0.021, Tracking is fine
30.11.2018, 16:57:14:477, Flying, -0.06, 1.327, -0.197, -0.037, 1.385, 0.002, -0.073, -0.258, 0.012, 0.139, 0.094, -0.002, Tracking is fine
30.11.2018, 16:57:14:498, Flying, -0.061, 1.321, -0.196, -0.036, 1.383, 0.003, -0.072, -0.249, 0.017, 0.078, 0.074, -0.016, Tracking is fine
30.11.2018, 16:57:14:520, Flying, -0.063, 1.316, -0.196, -0.032, 1.382, 0.004, -0.071, -0.232, 0.016, -0.064, -0.115, -0.062, Tracking is fine
30.11.2018, 16:57:14:544, Flying, -0.065, 1.31, -0.196, -0.033, 1.387, 0.004, -0.071, -0.242, 0.018, -0.169, -0.034, -0.042, Tracking is fine
30.11.2018, 16:57:14:566, Flying, -0.066, 1.306, -0.195, -0.033, 1.388, 0.004, -0.071, -0.224, 0.024, 0.06, 0.244, 0.037, Tracking is fine
30.11.2018, 16:57:14:589, Flying, -0.068, 1.301, -0.194, -0.029, 1.384, 0.006, -0.069, -0.219, 0.026, -0.035, 0.049, -0.014, Tracking is fine
30.11.2018, 16:57:14:611, Flying, -0.069, 1.296, -0.194, -0.026, 1.378, 0.008, -0.067, -0.217, 0.028, -0.153, -0.197, -0.084, Tracking is fine
30.11.2018, 16:57:14:634, Flying, -0.071, 1.291, -0.193, -0.028, 1.375, 0.01, -0.068, -0.207, 0.033, -0.147, -0.252, -0.095, Tracking is fine
30.11.2018, 16:57:14:655, Flying, -0.072, 1.287, -0.192, -0.029, 1.372, 0.011, -0.065, -0.194, 0.034, 0.085, -0.156, -0.083, Tracking is fine
30.11.2018, 16:57:14:677, Flying, -0.074, 1.283, -0.191, -0.03, 1.371, 0.012, -0.064, -0.188, 0.038, 0.044, -0.129, -0.067, Tracking is fine
30.11.2018, 16:57:14:699, Flying, -0.075, 1.279, -0.19, -0.035, 1.369, 0.013, -0.066, -0.175, 0.04, 0.014, -0.026, -0.038, Tracking is fine
30.11.2018, 16:57:14:723, Flying, -0.077, 1.276, -0.189, -0.036, 1.361, 0.016, -0.064, -0.16, 0.04, 0.222, -0.111, -0.063, Tracking is fine
30.11.2018, 16:57:14:744, Flying, -0.078, 1.272, -0.189, -0.036, 1.36, 0.017, -0.062, -0.156, 0.039, 0.066, -0.355, -0.127, Tracking is fine
30.11.2018, 16:57:14:766, Flying, -0.079, 1.269, -0.188, -0.039, 1.368, 0.016, -0.06, -0.138, 0.039, -0.029, -0.036, -0.04, Tracking is fine
30.11.2018, 16:57:14:792, Flying, -0.08, 1.266, -0.187, -0.039, 1.367, 0.017, -0.057, -0.128, 0.042, 0.136, 0.318, 0.045, Tracking is fine
30.11.2018, 16:57:14:811, Flying, -0.082, 1.263, -0.186, -0.037, 1.363, 0.019, -0.058, -0.129, 0.043, 0.033, -0.006, -0.036, Tracking is fine
30.11.2018, 16:57:14:834, Flying, -0.083, 1.261, -0.185, -0.035, 1.362, 0.02, -0.058, -0.119, 0.044, -0.132, -0.217, -0.087, Tracking is fine
30.11.2018, 16:57:14:856, Flying, -0.084, 1.259, -0.184, -0.037, 1.368, 0.019, -0.057, -0.102, 0.043, -0.101, -0.016, -0.041, Tracking is fine
30.11.2018, 16:57:14:878, Flying, -0.086, 1.257, -0.182, -0.035, 1.37, 0.02, -0.055, -0.099, 0.047, 0.101, 0.245, 0.022, Tracking is fine
30.11.2018, 16:57:14:901, Flying, -0.087, 1.255, -0.181, -0.031, 1.368, 0.021, -0.051, -0.088, 0.048, -0.08, 0.114, -0.021, Tracking is fine
30.11.2018, 16:57:14:922, Flying, -0.088, 1.253, -0.18, -0.029, 1.37, 0.022, -0.049, -0.081, 0.048, -0.177, -0.084, -0.06, Tracking is fine
30.11.2018, 16:57:14:945, Flying, -0.089, 1.251, -0.179, -0.029, 1.375, 0.022, -0.048, -0.079, 0.048, -0.086, 0.09, -0.03, Tracking is fine
30.11.2018, 16:57:14:967, Flying, -0.09, 1.25, -0.178, -0.027, 1.378, 0.022, -0.049, -0.071, 0.05, 0, 0.232, 0.008, Tracking is fine
30.11.2018, 16:57:14:989, Flying, -0.091, 1.25, -0.177, -0.026, 1.38, 0.023, -0.048, -0.046, 0.051, -0.071, 0.117, -0.023, Tracking is fine
30.11.2018, 16:57:15:011, Flying, -0.092, 1.248, -0.176, -0.025, 1.383, 0.024, -0.047, -0.051, 0.053, -0.069, 0.088, -0.029, Tracking is fine
30.11.2018, 16:57:15:034, Flying, -0.093, 1.248, -0.174, -0.025, 1.387, 0.024, -0.046, -0.032, 0.055, -0.015, 0.131, -0.028, Tracking is fine
30.11.2018, 16:57:15:057, Flying, -0.094, 1.247, -0.173, -0.025, 1.389, 0.024, -0.046, -0.02, 0.053, 0.019, 0.185, -0.007, Tracking is fine
30.11.2018, 16:57:15:079, Flying, -0.095, 1.247, -0.172, -0.023, 1.392, 0.025, -0.045, -0.013, 0.054, -0.038, 0.1, -0.032, Tracking is fine
30.11.2018, 16:57:15:103, Flying, -0.096, 1.247, -0.17, -0.023, 1.394, 0.026, -0.04, -0.002, 0.059, -0.05, 0.114, -0.026, Tracking is fine
30.11.2018, 16:57:15:123, Flying, -0.097, 1.248, -0.169, -0.024, 1.395, 0.027, -0.041, 0.015, 0.061, 0.002, 0.105, -0.033, Tracking is fine
30.11.2018, 16:57:15:146, Flying, -0.098, 1.248, -0.168, -0.023, 1.398, 0.027, -0.041, 0.024, 0.061, 0.016, 0.067, -0.044, Tracking is fine
