29.11.2018, 13:04:16:731, Flying, 0.048, 1.351, -0.463, -0.01, 1.411, -0.539, -0.115, 0.327, 0.068, 0.309, 0.149, -0.273, Tracking is fine
29.11.2018, 13:04:16:742, Flying, 0.047, 1.353, -0.462, -0.013, 1.412, -0.537, -0.104, 0.272, 0.084, 0.258, 0.124, -0.228, Tracking is fine
29.11.2018, 13:04:16:753, Flying, 0.044, 1.359, -0.462, -0.016, 1.414, -0.534, -0.149, 0.35, 0.067, 0.273, 0.131, -0.241, Tracking is fine
29.11.2018, 13:04:16:764, Flying, 0.044, 1.361, -0.461, -0.02, 1.415, -0.531, -0.134, 0.321, 0.073, 0.311, 0.149, -0.275, Tracking is fine
29.11.2018, 13:04:16:776, Flying, 0.043, 1.365, -0.46, -0.023, 1.417, -0.528, -0.127, 0.3, 0.083, 0.31, 0.148, -0.274, Tracking is fine
29.11.2018, 13:04:16:787, Flying, 0.041, 1.368, -0.459, -0.026, 1.419, -0.525, -0.131, 0.279, 0.09, 0.289, 0.139, -0.256, Tracking is fine
29.11.2018, 13:04:16:798, Flying, 0.04, 1.37, -0.458, -0.03, 1.42, -0.522, -0.131, 0.263, 0.091, 0.308, 0.148, -0.272, Tracking is fine
29.11.2018, 13:04:16:809, Flying, 0.039, 1.374, -0.457, -0.033, 1.422, -0.519, -0.123, 0.281, 0.081, 0.309, 0.149, -0.273, Tracking is fine
29.11.2018, 13:04:16:821, Flying, 0.037, 1.377, -0.456, -0.036, 1.424, -0.515, -0.138, 0.28, 0.083, 0.296, 0.143, -0.261, Tracking is fine
29.11.2018, 13:04:16:832, Flying, 0.036, 1.378, -0.454, -0.04, 1.425, -0.512, -0.142, 0.205, 0.119, 0.327, 0.158, -0.289, Tracking is fine
29.11.2018, 13:04:16:843, Flying, 0.035, 1.382, -0.454, -0.044, 1.427, -0.509, -0.14, 0.234, 0.104, 0.339, 0.163, -0.299, Tracking is fine
29.11.2018, 13:04:16:853, Flying, 0.033, 1.385, -0.453, -0.047, 1.429, -0.506, -0.139, 0.254, 0.096, 0.302, 0.146, -0.267, Tracking is fine
29.11.2018, 13:04:16:864, Flying, 0.032, 1.388, -0.453, -0.05, 1.431, -0.503, -0.141, 0.245, 0.089, 0.312, 0.151, -0.276, Tracking is fine
29.11.2018, 13:04:16:875, Flying, 0.031, 1.389, -0.45, -0.054, 1.432, -0.5, -0.148, 0.182, 0.123, 0.321, 0.156, -0.284, Tracking is fine
29.11.2018, 13:04:16:887, Flying, 0.029, 1.393, -0.45, -0.057, 1.434, -0.496, -0.16, 0.229, 0.098, 0.292, 0.143, -0.259, Tracking is fine
29.11.2018, 13:04:16:899, Flying, 0.027, 1.394, -0.449, -0.061, 1.436, -0.493, -0.147, 0.199, 0.106, 0.313, 0.153, -0.277, Tracking is fine
29.11.2018, 13:04:16:909, Flying, 0.028, 1.397, -0.447, -0.064, 1.438, -0.49, -0.107, 0.173, 0.119, 0.369, 0.181, -0.327, Tracking is fine
29.11.2018, 13:04:16:921, Flying, 0.026, 1.4, -0.447, -0.068, 1.439, -0.487, -0.122, 0.161, 0.121, 0.318, 0.157, -0.281, Tracking is fine
29.11.2018, 13:04:16:932, Flying, 0.026, 1.403, -0.445, -0.071, 1.441, -0.484, -0.111, 0.185, 0.12, 0.28, 0.137, -0.247, Tracking is fine
29.11.2018, 13:04:16:943, Flying, 0.025, 1.405, -0.443, -0.074, 1.443, -0.481, -0.11, 0.182, 0.124, 0.302, 0.148, -0.267, Tracking is fine
29.11.2018, 13:04:16:955, Flying, 0.023, 1.409, -0.444, -0.078, 1.444, -0.478, -0.109, 0.206, 0.102, 0.302, 0.149, -0.268, Tracking is fine
29.11.2018, 13:04:16:965, Flying, 0.023, 1.412, -0.442, -0.081, 1.446, -0.475, -0.099, 0.195, 0.107, 0.308, 0.155, -0.274, Tracking is fine
29.11.2018, 13:04:16:976, Flying, 0.021, 1.415, -0.441, -0.084, 1.448, -0.472, -0.1, 0.223, 0.101, 0.288, 0.145, -0.256, Tracking is fine
29.11.2018, 13:04:16:987, Flying, 0.019, 1.418, -0.441, -0.087, 1.449, -0.469, -0.11, 0.205, 0.103, 0.285, 0.143, -0.253, Tracking is fine
29.11.2018, 13:04:16:998, Flying, 0.019, 1.42, -0.44, -0.091, 1.451, -0.466, -0.091, 0.177, 0.105, 0.299, 0.15, -0.265, Tracking is fine
29.11.2018, 13:04:17:010, Flying, 0.016, 1.423, -0.438, -0.094, 1.452, -0.463, -0.13, 0.217, 0.109, 0.267, 0.136, -0.237, Tracking is fine
29.11.2018, 13:04:17:021, Flying, 0.016, 1.425, -0.437, -0.097, 1.454, -0.46, -0.097, 0.199, 0.109, 0.274, 0.141, -0.243, Tracking is fine
29.11.2018, 13:04:17:031, Flying, 0.014, 1.427, -0.435, -0.1, 1.455, -0.458, -0.101, 0.159, 0.122, 0.279, 0.144, -0.249, Tracking is fine
29.11.2018, 13:04:17:043, Flying, 0.012, 1.429, -0.434, -0.103, 1.457, -0.455, -0.124, 0.155, 0.13, 0.252, 0.13, -0.225, Tracking is fine
29.11.2018, 13:04:17:054, Flying, 0.01, 1.433, -0.433, -0.105, 1.458, -0.453, -0.144, 0.235, 0.104, 0.244, 0.126, -0.218, Tracking is fine
29.11.2018, 13:04:17:066, Flying, 0.008, 1.434, -0.431, -0.108, 1.459, -0.45, -0.143, 0.198, 0.125, 0.233, 0.121, -0.207, Tracking is fine
29.11.2018, 13:04:17:076, Flying, 0.007, 1.437, -0.43, -0.111, 1.461, -0.448, -0.143, 0.21, 0.122, 0.245, 0.128, -0.218, Tracking is fine
29.11.2018, 13:04:17:088, Flying, 0.005, 1.439, -0.429, -0.113, 1.462, -0.445, -0.138, 0.212, 0.113, 0.236, 0.124, -0.21, Tracking is fine
29.11.2018, 13:04:17:099, Flying, 0.003, 1.44, -0.427, -0.115, 1.463, -0.443, -0.14, 0.178, 0.124, 0.203, 0.108, -0.181, Tracking is fine
29.11.2018, 13:04:17:110, Flying, 0.002, 1.442, -0.425, -0.118, 1.464, -0.441, -0.135, 0.149, 0.136, 0.207, 0.11, -0.185, Tracking is fine
29.11.2018, 13:04:17:121, Flying, 0, 1.445, -0.424, -0.12, 1.465, -0.439, -0.156, 0.186, 0.129, 0.201, 0.107, -0.179, Tracking is fine
29.11.2018, 13:04:17:133, Flying, -0.001, 1.446, -0.423, -0.122, 1.466, -0.437, -0.135, 0.176, 0.122, 0.177, 0.094, -0.158, Tracking is fine
29.11.2018, 13:04:17:144, Flying, -0.003, 1.449, -0.421, -0.124, 1.467, -0.435, -0.154, 0.211, 0.122, 0.168, 0.09, -0.15, Tracking is fine
29.11.2018, 13:04:17:155, Flying, -0.005, 1.449, -0.419, -0.126, 1.468, -0.434, -0.153, 0.128, 0.151, 0.171, 0.092, -0.153, Tracking is fine
29.11.2018, 13:04:17:166, Flying, -0.007, 1.451, -0.417, -0.127, 1.469, -0.432, -0.156, 0.143, 0.147, 0.147, 0.079, -0.132, Tracking is fine
29.11.2018, 13:04:17:178, Flying, -0.009, 1.455, -0.416, -0.129, 1.47, -0.431, -0.164, 0.193, 0.136, 0.127, 0.069, -0.114, Tracking is fine
29.11.2018, 13:04:17:188, Flying, -0.01, 1.455, -0.414, -0.13, 1.47, -0.43, -0.16, 0.137, 0.155, 0.131, 0.071, -0.117, Tracking is fine
29.11.2018, 13:04:17:199, Flying, -0.012, 1.456, -0.411, -0.132, 1.471, -0.428, -0.147, 0.122, 0.162, 0.113, 0.061, -0.1, Tracking is fine
29.11.2018, 13:04:17:211, Flying, -0.014, 1.459, -0.41, -0.133, 1.472, -0.428, -0.163, 0.154, 0.157, 0.091, 0.049, -0.081, Tracking is fine
29.11.2018, 13:04:17:222, Flying, -0.016, 1.46, -0.407, -0.133, 1.472, -0.427, -0.169, 0.141, 0.173, 0.009, -0.002, -0.008, Tracking is fine
29.11.2018, 13:04:17:233, Flying, -0.018, 1.46, -0.405, -0.133, 1.471, -0.427, -0.175, 0.08, 0.203, 0.025, -0.006, -0.025, Tracking is fine
29.11.2018, 13:04:17:244, Flying, -0.021, 1.464, -0.403, -0.133, 1.471, -0.427, -0.201, 0.149, 0.185, 0.042, -0.01, -0.042, Tracking is fine
29.11.2018, 13:04:17:256, Flying, -0.023, 1.463, -0.4, -0.134, 1.471, -0.426, -0.191, 0.091, 0.201, 0.058, -0.014, -0.057, Tracking is fine
29.11.2018, 13:04:17:267, Flying, -0.024, 1.464, -0.398, -0.135, 1.471, -0.425, -0.189, 0.061, 0.216, 0.075, -0.018, -0.073, Tracking is fine
29.11.2018, 13:04:17:278, Flying, -0.027, 1.467, -0.396, -0.136, 1.471, -0.424, -0.203, 0.115, 0.203, 0.09, -0.022, -0.088, Tracking is fine
29.11.2018, 13:04:17:290, Flying, -0.03, 1.469, -0.394, -0.137, 1.47, -0.423, -0.229, 0.124, 0.197, 0.104, -0.026, -0.102, Tracking is fine
29.11.2018, 13:04:17:301, Flying, -0.031, 1.47, -0.392, -0.138, 1.47, -0.422, -0.199, 0.102, 0.2, 0.115, -0.029, -0.113, Tracking is fine
29.11.2018, 13:04:17:312, Flying, -0.034, 1.47, -0.39, -0.14, 1.469, -0.42, -0.213, 0.07, 0.21, 0.131, -0.033, -0.129, Tracking is fine
29.11.2018, 13:04:17:323, Flying, -0.036, 1.474, -0.388, -0.141, 1.469, -0.419, -0.22, 0.123, 0.194, 0.151, -0.038, -0.148, Tracking is fine
29.11.2018, 13:04:17:334, Flying, -0.039, 1.475, -0.386, -0.143, 1.468, -0.417, -0.238, 0.165, 0.182, 0.155, -0.039, -0.153, Tracking is fine
29.11.2018, 13:04:17:345, Flying, -0.04, 1.475, -0.384, -0.145, 1.468, -0.415, -0.204, 0.115, 0.194, 0.174, -0.045, -0.171, Tracking is fine
29.11.2018, 13:04:17:357, Flying, -0.042, 1.476, -0.382, -0.147, 1.467, -0.413, -0.196, 0.072, 0.202, 0.182, -0.047, -0.179, Tracking is fine
29.11.2018, 13:04:17:368, Flying, -0.045, 1.479, -0.38, -0.149, 1.467, -0.411, -0.229, 0.132, 0.185, 0.181, -0.047, -0.179, Tracking is fine
29.11.2018, 13:04:17:378, Flying, -0.048, 1.479, -0.378, -0.152, 1.466, -0.409, -0.223, 0.107, 0.2, 0.213, -0.055, -0.21, Tracking is fine
29.11.2018, 13:04:17:389, Flying, -0.049, 1.48, -0.375, -0.154, 1.465, -0.406, -0.215, 0.09, 0.202, 0.227, -0.059, -0.224, Tracking is fine
29.11.2018, 13:04:17:401, Flying, -0.052, 1.48, -0.373, -0.156, 1.465, -0.404, -0.218, 0.093, 0.196, 0.21, -0.056, -0.208, Tracking is fine
29.11.2018, 13:04:17:412, Flying, -0.055, 1.481, -0.37, -0.159, 1.464, -0.401, -0.23, 0.086, 0.208, 0.216, -0.059, -0.213, Tracking is fine
29.11.2018, 13:04:17:423, Flying, -0.056, 1.481, -0.368, -0.162, 1.463, -0.399, -0.223, 0.044, 0.223, 0.271, -0.073, -0.267, Tracking is fine
29.11.2018, 13:04:17:434, Flying, -0.059, 1.483, -0.366, -0.165, 1.462, -0.396, -0.225, 0.078, 0.211, 0.263, -0.071, -0.261, Tracking is fine
29.11.2018, 13:04:17:445, Flying, -0.061, 1.485, -0.364, -0.167, 1.461, -0.393, -0.217, 0.116, 0.191, 0.234, -0.064, -0.232, Tracking is fine
29.11.2018, 13:04:17:457, Flying, -0.063, 1.484, -0.361, -0.17, 1.461, -0.39, -0.21, 0.082, 0.204, 0.252, -0.07, -0.249, Tracking is fine
29.11.2018, 13:04:17:468, Flying, -0.066, 1.484, -0.358, -0.173, 1.46, -0.387, -0.236, 0.046, 0.228, 0.284, -0.08, -0.28, Tracking is fine
29.11.2018, 13:04:17:479, Flying, -0.069, 1.485, -0.356, -0.176, 1.459, -0.384, -0.233, 0.077, 0.214, 0.291, -0.083, -0.287, Tracking is fine
29.11.2018, 13:04:17:490, Flying, -0.071, 1.485, -0.353, -0.179, 1.458, -0.381, -0.221, 0.071, 0.218, 0.254, -0.072, -0.251, Tracking is fine
29.11.2018, 13:04:17:501, Flying, -0.073, 1.485, -0.35, -0.183, 1.457, -0.378, -0.214, 0.017, 0.226, 0.293, -0.084, -0.291, Tracking is fine
29.11.2018, 13:04:17:513, Flying, -0.076, 1.486, -0.348, -0.186, 1.456, -0.375, -0.239, 0.038, 0.228, 0.289, -0.084, -0.287, Tracking is fine
29.11.2018, 13:04:17:523, Flying, -0.078, 1.486, -0.346, -0.189, 1.455, -0.372, -0.219, 0.05, 0.213, 0.318, -0.093, -0.316, Tracking is fine
29.11.2018, 13:04:17:535, Flying, -0.08, 1.485, -0.343, -0.193, 1.454, -0.368, -0.208, 0.013, 0.218, 0.316, -0.092, -0.312, Tracking is fine
29.11.2018, 13:04:17:546, Flying, -0.083, 1.486, -0.341, -0.196, 1.453, -0.365, -0.226, 0.019, 0.219, 0.27, -0.08, -0.267, Tracking is fine
29.11.2018, 13:04:17:562, Flying, 0, 0, 0, -0.199, 1.452, -0.362, 0, 0, 0, 0.27, -0.08, -0.267, No tracking!
29.11.2018, 13:04:17:570, Flying, 0, 0, 0, -0.203, 1.451, -0.358, 0, 0, 0, 0.27, -0.08, -0.267, No tracking!
29.11.2018, 13:04:17:580, Flying, 0, 0, 0, -0.206, 1.45, -0.355, 0, 0, 0, 0.27, -0.08, -0.267, No tracking!
29.11.2018, 13:04:17:592, Flying, 0, 0, 0, -0.21, 1.449, -0.351, 0, 0, 0, 0.27, -0.08, -0.267, No tracking!
29.11.2018, 13:04:17:603, Flying, 0, 0, 0, -0.213, 1.448, -0.348, 0, 0, 0, 0.27, -0.08, -0.267, No tracking!
29.11.2018, 13:04:17:615, Flying, 0, 0, 0, -0.217, 1.447, -0.344, 0, 0, 0, 1.705, 1.683, -0.498, Tracking is fine
29.11.2018, 13:04:17:622, Flying, -0.111, 1.479, -0.339, -0.22, 1.446, -0.341, -0.308, -0.051, 0.097, 0.407, -0.116, -0.409, Tracking is fine
29.11.2018, 13:04:17:634, Flying, -0.114, 1.478, -0.338, -0.224, 1.445, -0.337, -0.319, -0.083, 0.107, 0.353, -0.101, -0.355, Tracking is fine
29.11.2018, 13:04:17:644, Flying, -0.12, 1.478, -0.346, -0.227, 1.444, -0.335, -0.177, -0.028, -0.044, 0.237, -0.115, -0.249, Tracking is fine
29.11.2018, 13:04:17:656, Flying, -0.119, 1.475, -0.358, -0.23, 1.443, -0.331, -0.049, 0.01, -0.271, 0.275, -0.11, -0.277, Tracking is fine
29.11.2018, 13:04:17:666, Flying, -0.119, 1.474, -0.362, -0.233, 1.442, -0.328, 0.003, -0.036, -0.3, 0.299, -0.12, -0.3, Tracking is fine
29.11.2018, 13:04:17:677, Flying, -0.134, 1.476, -0.349, -0.237, 1.441, -0.324, -0.197, 0.002, -0.082, 0.324, -0.129, -0.327, Tracking is fine
29.11.2018, 13:04:17:688, Flying, -0.131, 1.472, -0.346, -0.24, 1.44, -0.321, -0.121, -0.055, -0.07, 0.287, -0.105, -0.288, Tracking is fine
29.11.2018, 13:04:17:700, Flying, -0.131, 1.472, -0.349, -0.243, 1.439, -0.318, -0.054, -0.031, -0.134, 0.287, -0.104, -0.288, Tracking is fine
29.11.2018, 13:04:17:712, Flying, -0.144, 1.464, -0.338, -0.247, 1.438, -0.315, -0.3, -0.195, 0.035, 0.263, -0.095, -0.265, Tracking is fine
29.11.2018, 13:04:17:725, Flying, -0.151, 1.464, -0.346, -0.25, 1.437, -0.312, -0.377, -0.172, -0.129, 0.25, -0.087, -0.252, Tracking is fine
29.11.2018, 13:04:17:733, Flying, -0.154, 1.463, -0.348, -0.254, 1.436, -0.308, -0.385, -0.177, -0.161, 0.405, -0.142, -0.407, Tracking is fine
29.11.2018, 13:04:17:745, Flying, -0.168, 1.458, -0.353, -0.257, 1.435, -0.305, -0.563, -0.221, -0.25, 0.298, -0.104, -0.3, Tracking is fine
29.11.2018, 13:04:17:756, Flying, -0.166, 1.458, -0.343, -0.26, 1.434, -0.302, -0.513, -0.228, -0.138, 0.218, -0.074, -0.219, Tracking is fine
29.11.2018, 13:04:17:767, Flying, -0.172, 1.455, -0.346, -0.263, 1.434, -0.299, -0.507, -0.23, -0.169, 0.277, -0.093, -0.279, Tracking is fine
29.11.2018, 13:04:17:779, Flying, -0.172, 1.455, -0.341, -0.266, 1.433, -0.296, -0.492, -0.227, -0.156, 0.24, -0.083, -0.243, Tracking is fine
29.11.2018, 13:04:17:789, Flying, -0.167, 1.454, -0.328, -0.268, 1.432, -0.293, -0.41, -0.238, -0.029, 0.273, -0.093, -0.277, Tracking is fine
29.11.2018, 13:04:17:801, Flying, -0.172, 1.45, -0.328, -0.271, 1.431, -0.291, -0.418, -0.291, -0.018, 0.245, -0.084, -0.248, Tracking is fine
29.11.2018, 13:04:17:811, Flying, -0.172, 1.449, -0.324, -0.274, 1.43, -0.288, -0.412, -0.265, -0.029, 0.218, -0.074, -0.22, Tracking is fine
29.11.2018, 13:04:17:823, Flying, -0.168, 1.449, -0.316, -0.276, 1.43, -0.286, -0.351, -0.253, 0.031, 0.23, -0.078, -0.233, Tracking is fine
29.11.2018, 13:04:17:832, Flying, -0.172, 1.446, -0.316, -0.279, 1.429, -0.283, -0.357, -0.283, 0.028, 0.262, -0.088, -0.266, Tracking is fine
29.11.2018, 13:04:17:843, Flying, -0.172, 1.444, -0.311, -0.281, 1.428, -0.281, -0.343, -0.294, 0.039, 0.213, -0.07, -0.216, Tracking is fine
29.11.2018, 13:04:17:854, Flying, -0.168, 1.44, -0.301, -0.283, 1.428, -0.279, -0.28, -0.353, 0.126, 0.166, -0.055, -0.169, Tracking is fine
29.11.2018, 13:04:17:866, Flying, -0.171, 1.436, -0.3, -0.285, 1.427, -0.277, -0.29, -0.329, 0.114, 0.183, -0.059, -0.186, Tracking is fine
29.11.2018, 13:04:17:877, Flying, -0.171, 1.436, -0.296, -0.287, 1.426, -0.275, -0.261, -0.291, 0.107, 0.175, -0.056, -0.177, Tracking is fine
29.11.2018, 13:04:17:888, Flying, -0.169, 1.432, -0.289, -0.289, 1.426, -0.273, -0.23, -0.306, 0.146, 0.176, -0.056, -0.178, Tracking is fine
29.11.2018, 13:04:17:899, Flying, -0.172, 1.428, -0.287, -0.291, 1.425, -0.271, -0.231, -0.332, 0.152, 0.164, -0.052, -0.166, Tracking is fine
29.11.2018, 13:04:17:910, Flying, -0.173, 1.426, -0.283, -0.293, 1.425, -0.269, -0.23, -0.351, 0.171, 0.14, -0.045, -0.142, Tracking is fine
29.11.2018, 13:04:17:922, Flying, -0.172, 1.422, -0.279, -0.294, 1.424, -0.268, -0.204, -0.34, 0.175, 0.129, -0.04, -0.131, Tracking is fine
29.11.2018, 13:04:17:933, Flying, -0.174, 1.418, -0.277, -0.296, 1.424, -0.267, -0.194, -0.348, 0.172, 0.119, -0.037, -0.121, Tracking is fine
29.11.2018, 13:04:17:944, Flying, -0.176, 1.414, -0.273, -0.297, 1.424, -0.265, -0.204, -0.377, 0.197, 0.104, -0.032, -0.106, Tracking is fine
29.11.2018, 13:04:17:956, Flying, -0.177, 1.41, -0.269, -0.298, 1.423, -0.264, -0.196, -0.401, 0.213, 0.089, -0.028, -0.091, Tracking is fine
29.11.2018, 13:04:17:967, Flying, -0.179, 1.406, -0.267, -0.298, 1.423, -0.264, -0.197, -0.381, 0.206, 0.004, -0.006, -0.006, Tracking is fine
29.11.2018, 13:04:17:978, Flying, -0.179, 1.403, -0.264, -0.298, 1.423, -0.264, -0.181, -0.364, 0.198, 0.012, -0.018, -0.018, Tracking is fine
29.11.2018, 13:04:17:989, Flying, -0.181, 1.398, -0.261, -0.298, 1.423, -0.264, -0.179, -0.399, 0.215, 0.021, -0.03, -0.032, Tracking is fine
29.11.2018, 13:04:18:000, Flying, -0.183, 1.394, -0.259, -0.299, 1.422, -0.263, -0.184, -0.382, 0.205, 0.027, -0.039, -0.041, Tracking is fine
29.11.2018, 13:04:18:011, Flying, -0.183, 1.391, -0.255, -0.299, 1.422, -0.263, -0.167, -0.362, 0.203, 0.036, -0.051, -0.053, Tracking is fine
29.11.2018, 13:04:18:022, Flying, -0.185, 1.386, -0.251, -0.3, 1.421, -0.262, -0.182, -0.393, 0.232, 0.043, -0.061, -0.064, Tracking is fine
29.11.2018, 13:04:18:034, Flying, -0.187, 1.382, -0.249, -0.3, 1.42, -0.261, -0.175, -0.395, 0.235, 0.047, -0.067, -0.07, Tracking is fine
29.11.2018, 13:04:18:044, Flying, -0.187, 1.381, -0.246, -0.301, 1.419, -0.261, -0.168, -0.312, 0.197, 0.058, -0.081, -0.084, Tracking is fine
29.11.2018, 13:04:18:055, Flying, -0.189, 1.377, -0.244, -0.302, 1.418, -0.259, -0.156, -0.335, 0.208, 0.07, -0.099, -0.102, Tracking is fine
29.11.2018, 13:04:18:067, Flying, -0.19, 1.373, -0.24, -0.302, 1.417, -0.258, -0.159, -0.339, 0.223, 0.07, -0.098, -0.101, Tracking is fine
29.11.2018, 13:04:18:078, Flying, -0.192, 1.369, -0.238, -0.303, 1.416, -0.257, -0.151, -0.313, 0.211, 0.076, -0.105, -0.108, Tracking is fine
29.11.2018, 13:04:18:089, Flying, -0.191, 1.367, -0.234, -0.304, 1.415, -0.256, -0.138, -0.315, 0.219, 0.089, -0.123, -0.127, Tracking is fine
29.11.2018, 13:04:18:100, Flying, -0.191, 1.363, -0.228, -0.305, 1.413, -0.254, -0.131, -0.321, 0.25, 0.093, -0.127, -0.132, Tracking is fine
29.11.2018, 13:04:18:112, Flying, -0.192, 1.36, -0.225, -0.307, 1.412, -0.253, -0.124, -0.301, 0.238, 0.098, -0.135, -0.139, Tracking is fine
29.11.2018, 13:04:18:122, Flying, -0.189, 1.357, -0.218, -0.308, 1.41, -0.251, -0.104, -0.293, 0.272, 0.107, -0.146, -0.15, Tracking is fine
29.11.2018, 13:04:18:134, Flying, -0.191, 1.353, -0.214, -0.309, 1.408, -0.25, -0.1, -0.317, 0.285, 0.106, -0.146, -0.149, Tracking is fine
29.11.2018, 13:04:18:144, Flying, -0.191, 1.352, -0.21, -0.31, 1.406, -0.248, -0.105, -0.284, 0.284, 0.121, -0.166, -0.17, Tracking is fine
29.11.2018, 13:04:18:156, Flying, -0.189, 1.348, -0.204, -0.312, 1.404, -0.246, -0.076, -0.271, 0.298, 0.127, -0.173, -0.178, Tracking is fine
29.11.2018, 13:04:18:167, Flying, -0.189, 1.344, -0.2, -0.313, 1.403, -0.244, -0.065, -0.32, 0.315, 0.119, -0.163, -0.167, Tracking is fine
29.11.2018, 13:04:18:178, Flying, -0.19, 1.341, -0.197, -0.315, 1.4, -0.242, -0.067, -0.287, 0.309, 0.141, -0.194, -0.196, Tracking is fine
29.11.2018, 13:04:18:189, Flying, -0.19, 1.339, -0.192, -0.316, 1.398, -0.24, -0.065, -0.252, 0.31, 0.144, -0.198, -0.2, Tracking is fine
29.11.2018, 13:04:18:200, Flying, -0.191, 1.336, -0.189, -0.318, 1.396, -0.238, -0.074, -0.244, 0.317, 0.137, -0.188, -0.189, Tracking is fine
29.11.2018, 13:04:18:212, Flying, -0.191, 1.332, -0.185, -0.32, 1.394, -0.235, -0.062, -0.275, 0.329, 0.145, -0.201, -0.202, Tracking is fine
29.11.2018, 13:04:18:223, Flying, -0.191, 1.331, -0.18, -0.321, 1.391, -0.233, -0.061, -0.215, 0.321, 0.148, -0.205, -0.206, Tracking is fine
29.11.2018, 13:04:18:235, Flying, -0.192, 1.328, -0.176, -0.323, 1.389, -0.231, -0.054, -0.233, 0.332, 0.152, -0.212, -0.211, Tracking is fine
29.11.2018, 13:04:18:247, Flying, -0.192, 1.325, -0.174, -0.325, 1.386, -0.228, -0.045, -0.223, 0.319, 0.162, -0.224, -0.224, Tracking is fine
29.11.2018, 13:04:18:258, Flying, -0.191, 1.322, -0.168, -0.327, 1.384, -0.226, -0.031, -0.224, 0.332, 0.165, -0.229, -0.229, Tracking is fine
29.11.2018, 13:04:18:270, Flying, -0.192, 1.32, -0.164, -0.329, 1.381, -0.223, -0.036, -0.203, 0.336, 0.17, -0.237, -0.235, Tracking is fine
29.11.2018, 13:04:18:281, Flying, -0.192, 1.316, -0.16, -0.331, 1.378, -0.22, -0.024, -0.208, 0.349, 0.164, -0.23, -0.227, Tracking is fine
29.11.2018, 13:04:18:292, Flying, -0.192, 1.315, -0.156, -0.333, 1.376, -0.218, -0.021, -0.176, 0.336, 0.179, -0.251, -0.248, Tracking is fine
29.11.2018, 13:04:18:304, Flying, -0.193, 1.313, -0.153, -0.335, 1.373, -0.215, -0.031, -0.146, 0.332, 0.18, -0.252, -0.248, Tracking is fine
29.11.2018, 13:04:18:316, Flying, -0.193, 1.311, -0.15, -0.337, 1.37, -0.212, -0.01, -0.173, 0.336, 0.179, -0.252, -0.247, Tracking is fine
29.11.2018, 13:04:18:326, Flying, -0.192, 1.307, -0.144, -0.34, 1.367, -0.209, 0.002, -0.184, 0.347, 0.197, -0.279, -0.273, Tracking is fine
29.11.2018, 13:04:18:338, Flying, -0.192, 1.304, -0.14, -0.342, 1.364, -0.206, -0.001, -0.212, 0.365, 0.168, -0.238, -0.232, Tracking is fine
29.11.2018, 13:04:18:349, Flying, -0.193, 1.303, -0.138, -0.344, 1.361, -0.203, 0.003, -0.178, 0.343, 0.194, -0.275, -0.267, Tracking is fine
29.11.2018, 13:04:18:361, Flying, -0.193, 1.301, -0.133, -0.346, 1.358, -0.2, 0, -0.153, 0.346, 0.188, -0.265, -0.258, Tracking is fine
29.11.2018, 13:04:18:372, Flying, -0.193, 1.3, -0.13, -0.349, 1.355, -0.197, 0.007, -0.144, 0.343, 0.193, -0.273, -0.265, Tracking is fine
29.11.2018, 13:04:18:383, Flying, -0.195, 1.296, -0.127, -0.351, 1.352, -0.194, 0.005, -0.176, 0.361, 0.217, -0.306, -0.297, Tracking is fine
29.11.2018, 13:04:18:395, Flying, -0.195, 1.294, -0.123, -0.353, 1.349, -0.191, 0.004, -0.163, 0.36, 0.18, -0.256, -0.247, Tracking is fine
29.11.2018, 13:04:18:405, Flying, -0.197, 1.293, -0.121, -0.356, 1.346, -0.188, -0.028, -0.105, 0.347, 0.21, -0.298, -0.287, Tracking is fine
29.11.2018, 13:04:18:417, Flying, -0.197, 1.291, -0.117, -0.358, 1.343, -0.185, 0.002, -0.141, 0.345, 0.206, -0.292, -0.281, Tracking is fine
29.11.2018, 13:04:18:428, Flying, -0.196, 1.289, -0.113, -0.36, 1.34, -0.182, 0.001, -0.135, 0.343, 0.191, -0.27, -0.26, Tracking is fine
29.11.2018, 13:04:18:439, Flying, -0.199, 1.287, -0.112, -0.362, 1.336, -0.179, -0.009, -0.126, 0.333, 0.211, -0.297, -0.287, Tracking is fine
29.11.2018, 13:04:18:450, Flying, -0.199, 1.284, -0.109, -0.365, 1.333, -0.176, 0.001, -0.152, 0.333, 0.195, -0.275, -0.266, Tracking is fine
29.11.2018, 13:04:18:461, Flying, -0.199, 1.283, -0.106, -0.367, 1.33, -0.173, 0.009, -0.138, 0.324, 0.203, -0.287, -0.277, Tracking is fine
29.11.2018, 13:04:18:473, Flying, -0.201, 1.28, -0.104, -0.37, 1.327, -0.17, 0.017, -0.164, 0.323, 0.212, -0.298, -0.287, Tracking is fine
29.11.2018, 13:04:18:484, Flying, -0.203, 1.278, -0.102, -0.372, 1.324, -0.167, -0.011, -0.147, 0.31, 0.199, -0.279, -0.269, Tracking is fine
29.11.2018, 13:04:18:495, Flying, -0.203, 1.277, -0.099, -0.374, 1.321, -0.163, -0.011, -0.127, 0.3, 0.206, -0.289, -0.278, Tracking is fine
29.11.2018, 13:04:18:507, Flying, -0.205, 1.274, -0.097, -0.377, 1.318, -0.16, -0.003, -0.138, 0.304, 0.196, -0.275, -0.265, Tracking is fine
