30.11.2018, 16:51:02:126, Takeoff, 0.212, 0.356, -0.085, 0.334, 0.358, 0.101, 0.266, -0.197, 0.021, -0.272, 0.296, -0.163, Tracking is fine
30.11.2018, 16:51:02:137, Takeoff, 0.215, 0.353, -0.085, 0.337, 0.361, 0.102, 0.266, -0.197, 0.022, -0.248, 0.27, -0.148, Tracking is fine
30.11.2018, 16:51:02:149, Takeoff, 0.218, 0.352, -0.085, 0.34, 0.364, 0.104, 0.264, -0.19, 0.021, -0.266, 0.289, -0.158, Tracking is fine
30.11.2018, 16:51:02:160, Takeoff, 0.221, 0.35, -0.084, 0.343, 0.367, 0.106, 0.266, -0.183, 0.025, -0.27, 0.292, -0.16, Tracking is fine
30.11.2018, 16:51:02:172, Takeoff, 0.224, 0.348, -0.084, 0.346, 0.37, 0.108, 0.27, -0.18, 0.025, -0.251, 0.271, -0.148, Tracking is fine
30.11.2018, 16:51:02:182, Takeoff, 0.227, 0.346, -0.084, 0.349, 0.373, 0.11, 0.271, -0.172, 0.022, -0.262, 0.282, -0.154, Tracking is fine
30.11.2018, 16:51:02:194, Takeoff, 0.23, 0.345, -0.083, 0.353, 0.376, 0.112, 0.273, -0.163, 0.026, -0.284, 0.306, -0.168, Tracking is fine
30.11.2018, 16:51:02:205, Takeoff, 0.233, 0.343, -0.083, 0.356, 0.379, 0.113, 0.273, -0.162, 0.028, -0.257, 0.277, -0.152, Tracking is fine
30.11.2018, 16:51:02:216, Takeoff, 0.236, 0.342, -0.083, 0.359, 0.382, 0.115, 0.272, -0.153, 0.027, -0.27, 0.29, -0.159, Tracking is fine
30.11.2018, 16:51:02:226, Takeoff, 0.239, 0.34, -0.082, 0.362, 0.385, 0.117, 0.274, -0.145, 0.03, -0.282, 0.303, -0.166, Tracking is fine
30.11.2018, 16:51:02:238, Takeoff, 0.242, 0.339, -0.082, 0.365, 0.388, 0.119, 0.275, -0.142, 0.031, -0.251, 0.268, -0.146, Tracking is fine
30.11.2018, 16:51:02:249, Takeoff, 0.245, 0.338, -0.082, 0.368, 0.391, 0.121, 0.275, -0.134, 0.027, -0.282, 0.302, -0.164, Tracking is fine
30.11.2018, 16:51:02:261, Takeoff, 0.249, 0.337, -0.081, 0.371, 0.394, 0.123, 0.279, -0.124, 0.032, -0.263, 0.282, -0.154, Tracking is fine
30.11.2018, 16:51:02:272, Takeoff, 0.252, 0.335, -0.081, 0.374, 0.397, 0.124, 0.28, -0.122, 0.034, -0.258, 0.277, -0.151, Tracking is fine
30.11.2018, 16:51:02:283, Takeoff, 0.255, 0.334, -0.081, 0.378, 0.4, 0.126, 0.279, -0.112, 0.032, -0.293, 0.314, -0.172, Tracking is fine
30.11.2018, 16:51:02:295, Takeoff, 0.258, 0.334, -0.08, 0.381, 0.404, 0.128, 0.28, -0.103, 0.037, -0.268, 0.287, -0.156, Tracking is fine
30.11.2018, 16:51:02:306, Takeoff, 0.261, 0.333, -0.079, 0.384, 0.407, 0.13, 0.28, -0.095, 0.039, -0.27, 0.288, -0.156, Tracking is fine
30.11.2018, 16:51:02:317, Takeoff, 0.264, 0.332, -0.079, 0.387, 0.41, 0.132, 0.28, -0.089, 0.037, -0.296, 0.315, -0.171, Tracking is fine
30.11.2018, 16:51:02:328, Takeoff, 0.267, 0.331, -0.078, 0.391, 0.413, 0.134, 0.285, -0.084, 0.042, -0.272, 0.29, -0.157, Tracking is fine
30.11.2018, 16:51:02:340, Takeoff, 0.271, 0.331, -0.078, 0.394, 0.416, 0.136, 0.287, -0.077, 0.043, -0.26, 0.277, -0.15, Tracking is fine
30.11.2018, 16:51:02:349, Takeoff, 0.274, 0.33, -0.077, 0.397, 0.419, 0.137, 0.284, -0.067, 0.04, -0.277, 0.296, -0.161, Tracking is fine
30.11.2018, 16:51:02:361, Takeoff, 0.277, 0.33, -0.077, 0.4, 0.422, 0.139, 0.285, -0.058, 0.045, -0.274, 0.292, -0.158, Tracking is fine
30.11.2018, 16:51:02:372, Takeoff, 0.28, 0.33, -0.076, 0.403, 0.425, 0.141, 0.285, -0.05, 0.048, -0.275, 0.292, -0.158, Tracking is fine
30.11.2018, 16:51:02:385, Takeoff, 0.283, 0.33, -0.076, 0.407, 0.428, 0.143, 0.282, -0.041, 0.043, -0.297, 0.314, -0.17, Tracking is fine
30.11.2018, 16:51:02:394, Takeoff, 0.286, 0.33, -0.075, 0.41, 0.432, 0.145, 0.286, -0.034, 0.046, -0.272, 0.289, -0.155, Tracking is fine
30.11.2018, 16:51:02:407, Takeoff, 0.29, 0.33, -0.075, 0.413, 0.435, 0.147, 0.288, -0.027, 0.045, -0.257, 0.273, -0.147, Tracking is fine
30.11.2018, 16:51:02:418, Takeoff, 0.293, 0.33, -0.074, 0.416, 0.438, 0.149, 0.285, -0.014, 0.044, -0.306, 0.326, -0.177, Tracking is fine
30.11.2018, 16:51:02:428, Takeoff, 0.296, 0.33, -0.073, 0.42, 0.441, 0.151, 0.287, -0.01, 0.049, -0.29, 0.309, -0.167, Tracking is fine
30.11.2018, 16:51:02:439, Takeoff, 0.299, 0.33, -0.073, 0.423, 0.444, 0.153, 0.284, -0.005, 0.052, -0.27, 0.286, -0.155, Tracking is fine
30.11.2018, 16:51:02:450, Takeoff, 0.302, 0.331, -0.073, 0.426, 0.447, 0.155, 0.281, 0.006, 0.049, -0.286, 0.302, -0.163, Tracking is fine
30.11.2018, 16:51:02:462, Takeoff, 0.305, 0.332, -0.072, 0.429, 0.45, 0.156, 0.286, 0.014, 0.054, -0.275, 0.29, -0.156, Tracking is fine
30.11.2018, 16:51:02:474, Takeoff, 0.309, 0.332, -0.071, 0.432, 0.454, 0.158, 0.287, 0.021, 0.054, -0.279, 0.295, -0.159, Tracking is fine
30.11.2018, 16:51:02:485, Takeoff, 0.312, 0.333, -0.071, 0.436, 0.457, 0.16, 0.287, 0.029, 0.052, -0.28, 0.297, -0.16, Tracking is fine
30.11.2018, 16:51:02:496, Takeoff, 0.315, 0.333, -0.07, 0.439, 0.46, 0.162, 0.289, 0.032, 0.055, -0.29, 0.308, -0.166, Tracking is fine
30.11.2018, 16:51:02:507, Takeoff, 0.318, 0.334, -0.069, 0.442, 0.463, 0.164, 0.287, 0.04, 0.058, -0.282, 0.299, -0.161, Tracking is fine
30.11.2018, 16:51:02:518, Takeoff, 0.321, 0.335, -0.069, 0.446, 0.466, 0.166, 0.285, 0.048, 0.057, -0.279, 0.295, -0.158, Tracking is fine
30.11.2018, 16:51:02:530, Takeoff, 0.325, 0.336, -0.067, 0.449, 0.47, 0.168, 0.289, 0.055, 0.061, -0.295, 0.311, -0.166, Tracking is fine
30.11.2018, 16:51:02:540, Takeoff, 0.328, 0.337, -0.067, 0.452, 0.473, 0.17, 0.289, 0.061, 0.063, -0.281, 0.296, -0.159, Tracking is fine
30.11.2018, 16:51:02:559, Takeoff, 0.331, 0.338, -0.066, 0.455, 0.476, 0.172, 0.287, 0.071, 0.06, -0.174, 0.184, -0.099, Tracking is fine
30.11.2018, 16:51:02:568, Takeoff, 0.336, 0.34, -0.065, 0.459, 0.479, 0.174, 0.288, 0.083, 0.068, -0.329, 0.349, -0.187, Tracking is fine
30.11.2018, 16:51:02:585, Takeoff, 0.34, 0.342, -0.064, 0.464, 0.484, 0.177, 0.284, 0.088, 0.068, -0.311, 0.329, -0.176, Tracking is fine
30.11.2018, 16:51:02:596, Takeoff, 0.344, 0.343, -0.063, 0.467, 0.487, 0.179, 0.286, 0.095, 0.071, -0.249, 0.263, -0.14, Tracking is fine
30.11.2018, 16:51:02:607, Takeoff, 0.347, 0.344, -0.062, 0.472, 0.492, 0.182, 0.287, 0.103, 0.071, -0.433, 0.458, -0.244, Tracking is fine
30.11.2018, 16:51:02:618, Takeoff, 0.35, 0.346, -0.061, 0.475, 0.495, 0.184, 0.287, 0.109, 0.068, -0.288, 0.305, -0.162, Tracking is fine
30.11.2018, 16:51:02:628, Takeoff, 0.354, 0.348, -0.06, 0.479, 0.498, 0.185, 0.291, 0.115, 0.074, -0.288, 0.305, -0.163, Tracking is fine
30.11.2018, 16:51:02:640, Takeoff, 0.357, 0.349, -0.059, 0.482, 0.502, 0.187, 0.289, 0.121, 0.076, -0.283, 0.3, -0.16, Tracking is fine
30.11.2018, 16:51:02:652, Takeoff, 0.36, 0.35, -0.059, 0.485, 0.505, 0.189, 0.287, 0.122, 0.076, -0.282, 0.299, -0.159, Tracking is fine
30.11.2018, 16:51:02:662, Takeoff, 0.363, 0.352, -0.057, 0.488, 0.508, 0.191, 0.288, 0.127, 0.08, -0.297, 0.314, -0.167, Tracking is fine
30.11.2018, 16:51:02:675, Takeoff, 0.366, 0.354, -0.057, 0.492, 0.511, 0.193, 0.287, 0.133, 0.078, -0.276, 0.291, -0.155, Tracking is fine
30.11.2018, 16:51:02:685, Takeoff, 0.369, 0.356, -0.056, 0.495, 0.514, 0.195, 0.29, 0.138, 0.079, -0.291, 0.308, -0.164, Tracking is fine
30.11.2018, 16:51:02:696, Takeoff, 0.373, 0.358, -0.054, 0.498, 0.518, 0.197, 0.294, 0.143, 0.085, -0.298, 0.316, -0.168, Tracking is fine
30.11.2018, 16:51:02:708, Takeoff, 0.376, 0.359, -0.053, 0.502, 0.521, 0.199, 0.291, 0.149, 0.088, -0.273, 0.29, -0.154, Tracking is fine
30.11.2018, 16:51:02:719, Takeoff, 0.379, 0.361, -0.053, 0.505, 0.524, 0.201, 0.288, 0.15, 0.087, -0.285, 0.302, -0.161, Tracking is fine
30.11.2018, 16:51:02:731, Takeoff, 0.383, 0.363, -0.051, 0.508, 0.527, 0.203, 0.289, 0.157, 0.092, -0.299, 0.316, -0.168, Tracking is fine
30.11.2018, 16:51:02:741, Takeoff, 0.386, 0.365, -0.05, 0.512, 0.531, 0.205, 0.289, 0.161, 0.093, -0.298, 0.315, -0.167, Tracking is fine
30.11.2018, 16:51:02:753, Takeoff, 0.389, 0.367, -0.05, 0.515, 0.534, 0.207, 0.29, 0.167, 0.089, -0.288, 0.304, -0.161, Tracking is fine
30.11.2018, 16:51:02:764, Takeoff, 0.392, 0.37, -0.048, 0.518, 0.537, 0.209, 0.294, 0.169, 0.092, -0.281, 0.297, -0.158, Tracking is fine
30.11.2018, 16:51:02:775, Takeoff, 0.396, 0.372, -0.047, 0.522, 0.54, 0.211, 0.292, 0.174, 0.092, -0.278, 0.295, -0.157, Tracking is fine
30.11.2018, 16:51:02:786, Takeoff, 0.399, 0.374, -0.046, 0.525, 0.543, 0.213, 0.291, 0.177, 0.095, -0.293, 0.311, -0.165, Tracking is fine
30.11.2018, 16:51:02:798, Takeoff, 0.402, 0.376, -0.045, 0.528, 0.547, 0.215, 0.29, 0.181, 0.099, -0.294, 0.311, -0.164, Tracking is fine
30.11.2018, 16:51:02:809, Takeoff, 0.405, 0.378, -0.044, 0.532, 0.55, 0.217, 0.29, 0.184, 0.101, -0.289, 0.306, -0.161, Tracking is fine
30.11.2018, 16:51:02:819, Takeoff, 0.408, 0.38, -0.043, 0.535, 0.553, 0.219, 0.289, 0.185, 0.1, -0.296, 0.313, -0.165, Tracking is fine
30.11.2018, 16:51:02:830, Takeoff, 0.412, 0.383, -0.041, 0.538, 0.556, 0.221, 0.292, 0.195, 0.103, -0.283, 0.3, -0.158, Tracking is fine
30.11.2018, 16:51:02:841, Takeoff, 0.415, 0.385, -0.04, 0.542, 0.559, 0.222, 0.292, 0.197, 0.105, -0.267, 0.284, -0.15, Tracking is fine
30.11.2018, 16:51:02:853, Takeoff, 0.418, 0.388, -0.039, 0.545, 0.563, 0.224, 0.291, 0.202, 0.108, -0.302, 0.321, -0.169, Tracking is fine
30.11.2018, 16:51:02:864, Takeoff, 0.422, 0.39, -0.038, 0.548, 0.566, 0.226, 0.29, 0.204, 0.112, -0.29, 0.307, -0.162, Tracking is fine
30.11.2018, 16:51:02:875, Takeoff, 0.425, 0.393, -0.036, 0.552, 0.569, 0.228, 0.289, 0.206, 0.114, -0.292, 0.309, -0.162, Tracking is fine
30.11.2018, 16:51:02:886, Takeoff, 0.428, 0.395, -0.035, 0.555, 0.573, 0.23, 0.291, 0.208, 0.114, -0.298, 0.316, -0.165, Tracking is fine
30.11.2018, 16:51:02:897, Takeoff, 0.431, 0.397, -0.034, 0.558, 0.576, 0.232, 0.293, 0.21, 0.115, -0.274, 0.291, -0.153, Tracking is fine
30.11.2018, 16:51:02:908, Takeoff, 0.434, 0.4, -0.032, 0.562, 0.579, 0.234, 0.293, 0.212, 0.117, -0.287, 0.306, -0.161, Tracking is fine
30.11.2018, 16:51:02:920, Takeoff, 0.438, 0.402, -0.031, 0.565, 0.582, 0.236, 0.294, 0.213, 0.119, -0.287, 0.307, -0.161, Tracking is fine
30.11.2018, 16:51:02:930, Takeoff, 0.441, 0.405, -0.029, 0.568, 0.585, 0.238, 0.293, 0.216, 0.123, -0.3, 0.32, -0.167, Tracking is fine
30.11.2018, 16:51:02:942, Takeoff, 0.444, 0.407, -0.028, 0.572, 0.589, 0.24, 0.29, 0.218, 0.125, -0.282, 0.299, -0.157, Tracking is fine
30.11.2018, 16:51:02:953, Takeoff, 0.447, 0.41, -0.027, 0.575, 0.592, 0.242, 0.291, 0.219, 0.125, -0.277, 0.294, -0.154, Tracking is fine
30.11.2018, 16:51:02:965, Takeoff, 0.451, 0.413, -0.025, 0.578, 0.595, 0.244, 0.294, 0.221, 0.128, -0.279, 0.296, -0.155, Tracking is fine
30.11.2018, 16:51:02:975, Takeoff, 0.454, 0.415, -0.024, 0.581, 0.598, 0.246, 0.295, 0.223, 0.129, -0.292, 0.31, -0.163, Tracking is fine
30.11.2018, 16:51:02:986, Takeoff, 0.457, 0.418, -0.022, 0.585, 0.601, 0.248, 0.297, 0.225, 0.131, -0.293, 0.312, -0.164, Tracking is fine
30.11.2018, 16:51:02:997, Takeoff, 0.461, 0.42, -0.02, 0.588, 0.605, 0.25, 0.298, 0.224, 0.134, -0.284, 0.303, -0.159, Tracking is fine
30.11.2018, 16:51:03:009, Takeoff, 0.464, 0.423, -0.019, 0.591, 0.608, 0.252, 0.297, 0.225, 0.136, -0.291, 0.311, -0.163, Tracking is fine
30.11.2018, 16:51:03:022, Takeoff, 0.467, 0.425, -0.017, 0.595, 0.611, 0.254, 0.296, 0.227, 0.139, -0.275, 0.292, -0.153, Tracking is fine
30.11.2018, 16:51:03:032, Takeoff, 0.471, 0.428, -0.016, 0.598, 0.614, 0.255, 0.298, 0.224, 0.141, -0.283, 0.301, -0.158, Tracking is fine
30.11.2018, 16:51:03:043, Takeoff, 0.474, 0.431, -0.014, 0.601, 0.617, 0.257, 0.297, 0.228, 0.142, -0.305, 0.325, -0.17, Tracking is fine
30.11.2018, 16:51:03:056, Takeoff, 0.477, 0.433, -0.012, 0.605, 0.621, 0.259, 0.299, 0.229, 0.143, -0.284, 0.303, -0.159, Tracking is fine
30.11.2018, 16:51:03:067, Takeoff, 0.481, 0.436, -0.011, 0.608, 0.624, 0.261, 0.301, 0.231, 0.148, -0.258, 0.275, -0.145, Tracking is fine
30.11.2018, 16:51:03:076, Takeoff, 0.484, 0.439, -0.009, 0.611, 0.627, 0.263, 0.299, 0.23, 0.152, -0.294, 0.314, -0.166, Tracking is fine
30.11.2018, 16:51:03:087, Takeoff, 0.487, 0.441, -0.007, 0.614, 0.63, 0.265, 0.299, 0.235, 0.154, -0.294, 0.314, -0.166, Tracking is fine
30.11.2018, 16:51:03:098, Takeoff, 0.491, 0.444, -0.005, 0.618, 0.633, 0.267, 0.3, 0.231, 0.156, -0.28, 0.299, -0.157, Tracking is fine
30.11.2018, 16:51:03:109, Takeoff, 0.494, 0.447, -0.003, 0.621, 0.636, 0.269, 0.3, 0.232, 0.16, -0.285, 0.304, -0.16, Tracking is fine
30.11.2018, 16:51:03:121, Takeoff, 0.497, 0.449, -0.002, 0.624, 0.64, 0.271, 0.303, 0.232, 0.161, -0.275, 0.293, -0.155, Tracking is fine
30.11.2018, 16:51:03:131, Takeoff, 0.501, 0.452, 0, 0.627, 0.643, 0.273, 0.306, 0.23, 0.164, -0.275, 0.295, -0.156, Tracking is fine
30.11.2018, 16:51:03:142, Takeoff, 0.504, 0.454, 0.002, 0.631, 0.646, 0.275, 0.305, 0.23, 0.168, -0.28, 0.3, -0.159, Tracking is fine
30.11.2018, 16:51:03:154, Takeoff, 0.507, 0.457, 0.004, 0.634, 0.649, 0.277, 0.304, 0.232, 0.171, -0.289, 0.31, -0.165, Tracking is fine
30.11.2018, 16:51:03:165, Takeoff, 0.511, 0.459, 0.006, 0.637, 0.652, 0.279, 0.303, 0.229, 0.175, -0.28, 0.299, -0.159, Tracking is fine
30.11.2018, 16:51:03:176, Takeoff, 0.514, 0.462, 0.008, 0.64, 0.655, 0.28, 0.304, 0.228, 0.178, -0.271, 0.29, -0.154, Tracking is fine
30.11.2018, 16:51:03:187, Takeoff, 0.518, 0.465, 0.01, 0.644, 0.658, 0.282, 0.306, 0.229, 0.181, -0.277, 0.297, -0.158, Tracking is fine
30.11.2018, 16:51:03:199, Takeoff, 0.521, 0.467, 0.013, 0.647, 0.662, 0.284, 0.309, 0.229, 0.183, -0.286, 0.307, -0.163, Tracking is fine
30.11.2018, 16:51:03:210, Takeoff, 0.524, 0.47, 0.015, 0.65, 0.665, 0.286, 0.308, 0.226, 0.185, -0.278, 0.298, -0.159, Tracking is fine
30.11.2018, 16:51:03:221, Takeoff, 0.528, 0.472, 0.017, 0.653, 0.668, 0.288, 0.31, 0.227, 0.188, -0.274, 0.294, -0.157, Tracking is fine
30.11.2018, 16:51:03:233, Takeoff, 0.532, 0.475, 0.019, 0.656, 0.671, 0.29, 0.311, 0.226, 0.192, -0.263, 0.283, -0.151, Tracking is fine
30.11.2018, 16:51:03:244, Takeoff, 0.535, 0.477, 0.021, 0.66, 0.674, 0.292, 0.31, 0.226, 0.194, -0.285, 0.307, -0.164, Tracking is fine
30.11.2018, 16:51:03:255, Takeoff, 0.538, 0.48, 0.023, 0.663, 0.677, 0.294, 0.312, 0.226, 0.198, -0.285, 0.306, -0.164, Tracking is fine
30.11.2018, 16:51:03:267, Takeoff, 0.542, 0.483, 0.026, 0.666, 0.68, 0.295, 0.312, 0.226, 0.2, -0.256, 0.275, -0.147, Tracking is fine
30.11.2018, 16:51:03:278, Takeoff, 0.545, 0.485, 0.028, 0.669, 0.683, 0.297, 0.313, 0.226, 0.204, -0.292, 0.314, -0.168, Tracking is fine
30.11.2018, 16:51:03:289, Takeoff, 0.549, 0.488, 0.031, 0.673, 0.687, 0.299, 0.315, 0.228, 0.206, -0.278, 0.299, -0.161, Tracking is fine
30.11.2018, 16:51:03:300, Takeoff, 0.553, 0.49, 0.033, 0.676, 0.689, 0.301, 0.316, 0.225, 0.208, -0.25, 0.269, -0.145, Tracking is fine
30.11.2018, 16:51:03:310, Takeoff, 0.556, 0.493, 0.035, 0.679, 0.693, 0.303, 0.315, 0.223, 0.212, -0.286, 0.307, -0.166, Tracking is fine
30.11.2018, 16:51:03:322, Takeoff, 0.559, 0.495, 0.038, 0.682, 0.696, 0.305, 0.314, 0.228, 0.216, -0.272, 0.292, -0.158, Tracking is fine
30.11.2018, 16:51:03:334, Takeoff, 0.563, 0.498, 0.04, 0.685, 0.699, 0.307, 0.314, 0.226, 0.219, -0.251, 0.27, -0.146, Tracking is fine
30.11.2018, 16:51:03:346, Takeoff, 0.566, 0.5, 0.043, 0.688, 0.702, 0.308, 0.312, 0.228, 0.224, -0.281, 0.302, -0.163, Tracking is fine
30.11.2018, 16:51:03:356, Takeoff, 0.57, 0.503, 0.046, 0.691, 0.705, 0.31, 0.313, 0.225, 0.228, -0.272, 0.292, -0.158, Tracking is fine
30.11.2018, 16:51:03:366, Takeoff, 0.573, 0.505, 0.048, 0.695, 0.708, 0.312, 0.313, 0.223, 0.229, -0.278, 0.299, -0.162, Tracking is fine
30.11.2018, 16:51:03:378, Takeoff, 0.577, 0.508, 0.051, 0.698, 0.711, 0.314, 0.313, 0.226, 0.231, -0.279, 0.299, -0.162, Tracking is fine
30.11.2018, 16:51:03:390, Takeoff, 0.58, 0.51, 0.054, 0.701, 0.714, 0.316, 0.314, 0.224, 0.234, -0.249, 0.267, -0.145, Tracking is fine
30.11.2018, 16:51:03:400, Takeoff, 0.584, 0.513, 0.056, 0.704, 0.717, 0.318, 0.315, 0.231, 0.236, -0.266, 0.286, -0.156, Tracking is fine
30.11.2018, 16:51:03:411, Takeoff, 0.587, 0.515, 0.059, 0.707, 0.72, 0.319, 0.313, 0.221, 0.242, -0.265, 0.284, -0.155, Tracking is fine
30.11.2018, 16:51:03:422, Takeoff, 0.591, 0.518, 0.062, 0.71, 0.723, 0.321, 0.313, 0.225, 0.243, -0.261, 0.279, -0.152, Tracking is fine
30.11.2018, 16:51:03:433, Takeoff, 0.594, 0.52, 0.065, 0.713, 0.726, 0.323, 0.312, 0.219, 0.244, -0.277, 0.296, -0.16, Tracking is fine
30.11.2018, 16:51:03:445, Takeoff, 0.597, 0.522, 0.068, 0.716, 0.729, 0.325, 0.311, 0.216, 0.25, -0.265, 0.283, -0.153, Tracking is fine
30.11.2018, 16:51:03:456, Takeoff, 0.601, 0.525, 0.071, 0.719, 0.732, 0.327, 0.312, 0.212, 0.251, -0.252, 0.269, -0.146, Tracking is fine
30.11.2018, 16:51:03:467, Takeoff, 0.605, 0.527, 0.073, 0.722, 0.735, 0.329, 0.315, 0.214, 0.252, -0.268, 0.286, -0.155, Tracking is fine
30.11.2018, 16:51:03:478, Takeoff, 0.608, 0.529, 0.076, 0.726, 0.738, 0.33, 0.314, 0.213, 0.253, -0.29, 0.309, -0.168, Tracking is fine
30.11.2018, 16:51:03:489, Takeoff, 0.612, 0.532, 0.079, 0.729, 0.741, 0.332, 0.316, 0.212, 0.253, -0.249, 0.265, -0.144, Tracking is fine
30.11.2018, 16:51:03:501, Takeoff, 0.615, 0.534, 0.082, 0.731, 0.744, 0.334, 0.312, 0.212, 0.258, -0.247, 0.263, -0.142, Tracking is fine
30.11.2018, 16:51:03:511, Takeoff, 0.619, 0.537, 0.085, 0.735, 0.747, 0.336, 0.312, 0.212, 0.26, -0.274, 0.292, -0.157, Tracking is fine
30.11.2018, 16:51:03:524, Takeoff, 0.622, 0.539, 0.088, 0.738, 0.75, 0.337, 0.31, 0.209, 0.262, -0.253, 0.268, -0.145, Tracking is fine
30.11.2018, 16:51:03:534, Takeoff, 0.625, 0.541, 0.091, 0.74, 0.753, 0.339, 0.31, 0.21, 0.263, -0.254, 0.269, -0.146, Tracking is fine
30.11.2018, 16:51:03:545, Takeoff, 0.629, 0.544, 0.094, 0.744, 0.756, 0.341, 0.311, 0.21, 0.264, -0.273, 0.289, -0.157, Tracking is fine
30.11.2018, 16:51:03:557, Takeoff, 0.632, 0.546, 0.097, 0.747, 0.758, 0.343, 0.31, 0.208, 0.266, -0.255, 0.271, -0.147, Tracking is fine
30.11.2018, 16:51:03:568, Takeoff, 0.636, 0.548, 0.1, 0.749, 0.761, 0.344, 0.308, 0.205, 0.268, -0.253, 0.268, -0.145, Tracking is fine
30.11.2018, 16:51:03:579, Takeoff, 0.639, 0.551, 0.103, 0.752, 0.764, 0.346, 0.307, 0.21, 0.271, -0.259, 0.275, -0.148, Tracking is fine
30.11.2018, 16:51:03:590, Takeoff, 0.642, 0.553, 0.106, 0.755, 0.767, 0.348, 0.305, 0.201, 0.272, -0.254, 0.269, -0.145, Tracking is fine
30.11.2018, 16:51:03:601, Takeoff, 0.646, 0.555, 0.109, 0.758, 0.77, 0.35, 0.304, 0.201, 0.272, -0.264, 0.279, -0.15, Tracking is fine
30.11.2018, 16:51:03:613, Takeoff, 0.649, 0.557, 0.112, 0.761, 0.773, 0.351, 0.305, 0.204, 0.272, -0.243, 0.257, -0.138, Tracking is fine
30.11.2018, 16:51:03:624, Takeoff, 0.653, 0.559, 0.115, 0.764, 0.776, 0.353, 0.305, 0.206, 0.273, -0.253, 0.268, -0.144, Tracking is fine
30.11.2018, 16:51:03:635, Takeoff, 0.656, 0.562, 0.118, 0.767, 0.778, 0.355, 0.302, 0.205, 0.275, -0.263, 0.278, -0.15, Tracking is fine
30.11.2018, 16:51:03:646, Takeoff, 0.659, 0.564, 0.122, 0.77, 0.781, 0.356, 0.3, 0.199, 0.279, -0.241, 0.255, -0.136, Tracking is fine
30.11.2018, 16:51:03:656, Takeoff, 0.663, 0.566, 0.125, 0.773, 0.784, 0.358, 0.299, 0.203, 0.278, -0.255, 0.269, -0.144, Tracking is fine
30.11.2018, 16:51:03:667, Takeoff, 0.666, 0.568, 0.128, 0.776, 0.787, 0.36, 0.297, 0.201, 0.276, -0.258, 0.272, -0.146, Tracking is fine
30.11.2018, 16:51:03:679, Takeoff, 0.669, 0.57, 0.131, 0.779, 0.79, 0.362, 0.299, 0.194, 0.277, -0.247, 0.26, -0.14, Tracking is fine
30.11.2018, 16:51:03:691, Takeoff, 0.673, 0.572, 0.134, 0.781, 0.792, 0.363, 0.298, 0.197, 0.277, -0.243, 0.256, -0.138, Tracking is fine
30.11.2018, 16:51:03:701, Takeoff, 0.676, 0.574, 0.137, 0.784, 0.795, 0.365, 0.297, 0.193, 0.278, -0.248, 0.261, -0.14, Tracking is fine
30.11.2018, 16:51:03:713, Takeoff, 0.679, 0.576, 0.14, 0.787, 0.798, 0.367, 0.295, 0.185, 0.28, -0.238, 0.251, -0.135, Tracking is fine
30.11.2018, 16:51:03:725, Takeoff, 0.682, 0.578, 0.144, 0.79, 0.801, 0.368, 0.293, 0.184, 0.281, -0.24, 0.252, -0.135, Tracking is fine
30.11.2018, 16:51:03:735, Takeoff, 0.685, 0.58, 0.147, 0.793, 0.803, 0.37, 0.292, 0.185, 0.28, -0.264, 0.277, -0.149, Tracking is fine
30.11.2018, 16:51:03:748, Takeoff, 0.689, 0.583, 0.15, 0.796, 0.806, 0.372, 0.291, 0.186, 0.278, -0.242, 0.253, -0.136, Tracking is fine
30.11.2018, 16:51:03:758, Takeoff, 0.692, 0.585, 0.153, 0.798, 0.809, 0.373, 0.291, 0.182, 0.278, -0.23, 0.241, -0.13, Tracking is fine
30.11.2018, 16:51:03:769, Takeoff, 0.695, 0.587, 0.156, 0.801, 0.811, 0.375, 0.291, 0.184, 0.277, -0.255, 0.267, -0.144, Tracking is fine
30.11.2018, 16:51:03:780, Takeoff, 0.698, 0.589, 0.159, 0.804, 0.814, 0.376, 0.29, 0.186, 0.277, -0.248, 0.26, -0.14, Tracking is fine
30.11.2018, 16:51:03:791, Takeoff, 0.702, 0.591, 0.162, 0.807, 0.817, 0.378, 0.289, 0.185, 0.277, -0.225, 0.235, -0.127, Tracking is fine
30.11.2018, 16:51:03:802, Takeoff, 0.705, 0.593, 0.165, 0.809, 0.819, 0.38, 0.287, 0.183, 0.278, -0.234, 0.243, -0.131, Tracking is fine
30.11.2018, 16:51:03:813, Takeoff, 0.708, 0.595, 0.168, 0.812, 0.822, 0.381, 0.287, 0.184, 0.276, -0.241, 0.251, -0.135, Tracking is fine
30.11.2018, 16:51:03:825, Takeoff, 0.711, 0.597, 0.171, 0.815, 0.825, 0.383, 0.288, 0.186, 0.274, -0.23, 0.239, -0.129, Tracking is fine
30.11.2018, 16:51:03:836, Takeoff, 0.714, 0.599, 0.174, 0.818, 0.827, 0.384, 0.287, 0.184, 0.275, -0.252, 0.262, -0.142, Tracking is fine
30.11.2018, 16:51:03:847, Takeoff, 0.718, 0.601, 0.177, 0.82, 0.83, 0.386, 0.287, 0.184, 0.275, -0.241, 0.251, -0.135, Tracking is fine
30.11.2018, 16:51:03:859, Takeoff, 0.721, 0.603, 0.18, 0.823, 0.832, 0.387, 0.288, 0.185, 0.273, -0.207, 0.216, -0.116, Tracking is fine
