28.11.2018, 16:58:07:395, Flying, 0.095, 0.707, -0.503, -0.672, 1.026, -0.561, -0.569, 0.288, -0.203, -0.594, -0.556, -0.522, Tracking is fine
28.11.2018, 16:58:07:405, Flying, 0.088, 0.71, -0.505, -0.668, 1.023, -0.558, -0.572, 0.284, -0.199, -0.349, -0.289, -0.28, Tracking is fine
28.11.2018, 16:58:07:416, Flying, 0.082, 0.713, -0.507, -0.663, 1.021, -0.555, -0.573, 0.282, -0.194, -0.362, -0.264, -0.281, Tracking is fine
28.11.2018, 16:58:07:428, Flying, 0.076, 0.716, -0.509, -0.659, 1.019, -0.552, -0.577, 0.28, -0.188, -0.387, -0.228, -0.299, Tracking is fine
28.11.2018, 16:58:07:439, Flying, 0.069, 0.719, -0.511, -0.654, 1.018, -0.548, -0.582, 0.28, -0.182, -0.387, -0.2, -0.288, Tracking is fine
28.11.2018, 16:58:07:449, Flying, 0.062, 0.722, -0.513, -0.649, 1.017, -0.545, -0.587, 0.276, -0.177, -0.426, -0.094, -0.302, Tracking is fine
28.11.2018, 16:58:07:461, Flying, 0.056, 0.725, -0.515, -0.643, 1.015, -0.542, -0.592, 0.265, -0.172, -0.436, -0.13, -0.306, Tracking is fine
28.11.2018, 16:58:07:473, Flying, 0.049, 0.728, -0.517, -0.636, 1.013, -0.538, -0.597, 0.265, -0.168, -0.498, -0.171, -0.334, Tracking is fine
28.11.2018, 16:58:07:484, Flying, 0.042, 0.731, -0.519, -0.63, 1.009, -0.534, -0.601, 0.257, -0.165, -0.577, -0.267, -0.384, Tracking is fine
28.11.2018, 16:58:07:494, Flying, 0.036, 0.733, -0.52, -0.623, 1.006, -0.53, -0.603, 0.256, -0.161, -0.548, -0.322, -0.348, Tracking is fine
28.11.2018, 16:58:07:506, Flying, 0.029, 0.736, -0.522, -0.617, 1.003, -0.527, -0.607, 0.247, -0.157, -0.549, -0.291, -0.34, Tracking is fine
28.11.2018, 16:58:07:517, Flying, 0.022, 0.739, -0.524, -0.61, 1.001, -0.523, -0.612, 0.247, -0.153, -0.614, -0.279, -0.376, Tracking is fine
28.11.2018, 16:58:07:528, Flying, 0.015, 0.741, -0.525, -0.603, 0.999, -0.519, -0.616, 0.241, -0.146, -0.61, -0.205, -0.355, Tracking is fine
28.11.2018, 16:58:07:540, Flying, 0.008, 0.744, -0.527, -0.596, 0.998, -0.515, -0.618, 0.238, -0.142, -0.597, -0.171, -0.349, Tracking is fine
28.11.2018, 16:58:07:552, Flying, 0.001, 0.747, -0.528, -0.589, 0.996, -0.512, -0.622, 0.234, -0.137, -0.602, -0.139, -0.353, Tracking is fine
28.11.2018, 16:58:07:573, Flying, -0.013, 0.751, -0.531, -0.575, 0.992, -0.504, -0.626, 0.221, -0.125, -0.302, -0.08, -0.174, Tracking is fine
28.11.2018, 16:58:07:585, Flying, -0.02, 0.754, -0.532, -0.567, 0.989, -0.5, -0.629, 0.217, -0.121, -1.223, -0.374, -0.717, Tracking is fine
28.11.2018, 16:58:07:595, Flying, -0.027, 0.756, -0.533, -0.559, 0.986, -0.496, -0.63, 0.208, -0.118, -0.699, -0.277, -0.393, Tracking is fine
28.11.2018, 16:58:07:607, Flying, -0.034, 0.758, -0.535, -0.552, 0.982, -0.492, -0.63, 0.21, -0.113, -0.671, -0.299, -0.372, Tracking is fine
28.11.2018, 16:58:07:630, Flying, -0.048, 0.762, -0.537, -0.537, 0.975, -0.485, -0.632, 0.189, -0.099, -0.331, -0.157, -0.179, Tracking is fine
28.11.2018, 16:58:07:639, Flying, -0.055, 0.764, -0.538, -0.53, 0.972, -0.481, -0.631, 0.185, -0.094, -1.296, -0.633, -0.721, Tracking is fine
28.11.2018, 16:58:07:650, Flying, -0.062, 0.766, -0.539, -0.524, 0.968, -0.478, -0.63, 0.179, -0.092, -0.634, -0.313, -0.357, Tracking is fine
28.11.2018, 16:58:07:663, Flying, -0.069, 0.768, -0.54, -0.517, 0.964, -0.475, -0.629, 0.171, -0.084, -0.57, -0.308, -0.316, Tracking is fine
28.11.2018, 16:58:07:684, Flying, -0.083, 0.771, -0.541, -0.506, 0.958, -0.469, -0.621, 0.158, -0.073, -0.287, -0.144, -0.155, Tracking is fine
28.11.2018, 16:58:07:695, Flying, -0.09, 0.773, -0.542, -0.501, 0.955, -0.466, -0.619, 0.154, -0.067, -0.991, -0.523, -0.572, Tracking is fine
28.11.2018, 16:58:07:706, Flying, -0.097, 0.775, -0.543, -0.495, 0.952, -0.463, -0.617, 0.149, -0.061, -0.44, -0.23, -0.251, Tracking is fine
28.11.2018, 16:58:07:718, Flying, -0.104, 0.776, -0.543, -0.49, 0.948, -0.46, -0.614, 0.147, -0.05, -0.502, -0.271, -0.282, Tracking is fine
28.11.2018, 16:58:07:728, Flying, -0.11, 0.778, -0.543, -0.485, 0.944, -0.458, -0.613, 0.141, -0.045, -0.496, -0.298, -0.3, Tracking is fine
28.11.2018, 16:58:07:740, Flying, -0.117, 0.779, -0.544, -0.481, 0.939, -0.456, -0.61, 0.14, -0.041, -0.45, -0.336, -0.256, Tracking is fine
28.11.2018, 16:58:07:751, Flying, -0.124, 0.781, -0.544, -0.477, 0.935, -0.454, -0.607, 0.135, -0.036, -0.393, -0.426, -0.232, Tracking is fine
28.11.2018, 16:58:07:762, Flying, -0.13, 0.782, -0.544, -0.473, 0.93, -0.451, -0.6, 0.131, -0.029, -0.362, -0.398, -0.214, Tracking is fine
28.11.2018, 16:58:07:776, Flying, -0.137, 0.783, -0.545, -0.469, 0.926, -0.449, -0.593, 0.123, -0.024, -0.389, -0.374, -0.229, Tracking is fine
28.11.2018, 16:58:07:786, Flying, -0.144, 0.785, -0.545, -0.464, 0.92, -0.446, -0.59, 0.121, -0.021, -0.335, -0.326, -0.214, Tracking is fine
28.11.2018, 16:58:07:796, Flying, -0.15, 0.785, -0.545, -0.459, 0.916, -0.444, -0.585, 0.107, -0.014, -0.519, -0.477, -0.32, Tracking is fine
28.11.2018, 16:58:07:809, Flying, -0.156, 0.786, -0.545, -0.454, 0.911, -0.441, -0.573, 0.101, -0.004, -0.417, -0.343, -0.257, Tracking is fine
28.11.2018, 16:58:07:819, Flying, -0.162, 0.788, -0.545, -0.448, 0.906, -0.438, -0.568, 0.098, 0.004, -0.49, -0.415, -0.303, Tracking is fine
28.11.2018, 16:58:07:829, Flying, -0.168, 0.788, -0.544, -0.443, 0.9, -0.435, -0.564, 0.087, 0.012, -0.511, -0.434, -0.314, Tracking is fine
28.11.2018, 16:58:07:840, Flying, -0.174, 0.789, -0.544, -0.437, 0.894, -0.431, -0.554, 0.083, 0.022, -0.52, -0.467, -0.319, Tracking is fine
28.11.2018, 16:58:07:851, Flying, -0.18, 0.79, -0.544, -0.431, 0.889, -0.428, -0.55, 0.074, 0.025, -0.561, -0.473, -0.346, Tracking is fine
28.11.2018, 16:58:07:863, Flying, -0.186, 0.79, -0.543, -0.423, 0.883, -0.424, -0.543, 0.062, 0.033, -0.591, -0.434, -0.36, Tracking is fine
28.11.2018, 16:58:07:874, Flying, -0.192, 0.791, -0.543, -0.415, 0.877, -0.419, -0.536, 0.061, 0.037, -0.722, -0.461, -0.411, Tracking is fine
28.11.2018, 16:58:07:885, Flying, -0.198, 0.791, -0.543, -0.405, 0.87, -0.414, -0.53, 0.053, 0.042, -0.745, -0.464, -0.43, Tracking is fine
28.11.2018, 16:58:07:896, Flying, -0.204, 0.791, -0.542, -0.394, 0.864, -0.409, -0.52, 0.038, 0.051, -0.909, -0.487, -0.507, Tracking is fine
28.11.2018, 16:58:07:907, Flying, -0.209, 0.792, -0.541, -0.383, 0.859, -0.402, -0.512, 0.032, 0.059, -0.973, -0.41, -0.545, Tracking is fine
28.11.2018, 16:58:07:919, Flying, -0.215, 0.792, -0.54, -0.37, 0.856, -0.395, -0.501, 0.026, 0.069, -1.087, -0.313, -0.613, Tracking is fine
28.11.2018, 16:58:07:930, Flying, -0.22, 0.792, -0.539, -0.358, 0.852, -0.389, -0.495, 0.021, 0.074, -1.119, -0.185, -0.632, Tracking is fine
28.11.2018, 16:58:07:942, Flying, -0.225, 0.792, -0.538, -0.345, 0.852, -0.381, -0.485, 0.014, 0.082, -1.057, -0.198, -0.596, Tracking is fine
28.11.2018, 16:58:07:952, Flying, -0.23, 0.792, -0.537, -0.332, 0.85, -0.374, -0.475, 0.006, 0.091, -1.174, 0.159, -0.725, Tracking is fine
28.11.2018, 16:58:07:965, Flying, -0.235, 0.792, -0.536, -0.319, 0.849, -0.366, -0.469, -0.001, 0.099, -1.18, -0.046, -0.686, Tracking is fine
28.11.2018, 16:58:07:976, Flying, -0.241, 0.792, -0.534, -0.305, 0.847, -0.358, -0.461, -0.01, 0.108, -1.126, 0.026, -0.674, Tracking is fine
28.11.2018, 16:58:07:987, Flying, -0.245, 0.791, -0.533, -0.292, 0.845, -0.35, -0.453, -0.018, 0.118, -1.294, 0.025, -0.767, Tracking is fine
28.11.2018, 16:58:07:997, Flying, -0.25, 0.791, -0.531, -0.277, 0.844, -0.342, -0.445, -0.023, 0.125, -1.218, -0.008, -0.714, Tracking is fine
28.11.2018, 16:58:08:009, Flying, -0.255, 0.791, -0.53, -0.262, 0.842, -0.333, -0.435, -0.031, 0.134, -1.279, 0.041, -0.719, Tracking is fine
28.11.2018, 16:58:08:019, Flying, -0.26, 0.79, -0.528, -0.247, 0.841, -0.325, -0.424, -0.046, 0.143, -1.382, 0.009, -0.768, Tracking is fine
28.11.2018, 16:58:08:030, Flying, -0.264, 0.79, -0.526, -0.232, 0.84, -0.317, -0.414, -0.053, 0.151, -1.343, 0.046, -0.733, Tracking is fine
28.11.2018, 16:58:08:043, Flying, -0.268, 0.789, -0.525, -0.216, 0.84, -0.308, -0.406, -0.061, 0.156, -1.359, 0.13, -0.75, Tracking is fine
28.11.2018, 16:58:08:053, Flying, -0.273, 0.788, -0.523, -0.201, 0.841, -0.3, -0.395, -0.071, 0.163, -1.389, 0.223, -0.762, Tracking is fine
28.11.2018, 16:58:08:063, Flying, -0.277, 0.787, -0.52, -0.186, 0.842, -0.291, -0.385, -0.077, 0.175, -1.405, 0.214, -0.754, Tracking is fine
28.11.2018, 16:58:08:075, Flying, -0.281, 0.786, -0.518, -0.171, 0.843, -0.283, -0.374, -0.09, 0.182, -1.31, 0.285, -0.732, Tracking is fine
28.11.2018, 16:58:08:087, Flying, -0.285, 0.784, -0.516, -0.156, 0.844, -0.275, -0.362, -0.099, 0.188, -1.33, 0.25, -0.715, Tracking is fine
28.11.2018, 16:58:08:098, Flying, -0.289, 0.783, -0.514, -0.143, 0.846, -0.267, -0.355, -0.103, 0.194, -1.251, 0.318, -0.693, Tracking is fine
28.11.2018, 16:58:08:109, Flying, -0.292, 0.782, -0.512, -0.131, 0.848, -0.259, -0.345, -0.113, 0.203, -1.131, 0.37, -0.67, Tracking is fine
28.11.2018, 16:58:08:120, Flying, -0.296, 0.78, -0.509, -0.119, 0.85, -0.251, -0.336, -0.121, 0.211, -1.061, 0.317, -0.654, Tracking is fine
28.11.2018, 16:58:08:143, Flying, -0.303, 0.777, -0.504, -0.097, 0.855, -0.236, -0.312, -0.133, 0.23, -0.538, 0.195, -0.349, Tracking is fine
28.11.2018, 16:58:08:153, Flying, -0.306, 0.775, -0.501, -0.086, 0.858, -0.229, -0.301, -0.143, 0.238, -1.871, 0.756, -1.261, Tracking is fine
28.11.2018, 16:58:08:165, Flying, -0.309, 0.774, -0.498, -0.076, 0.861, -0.222, -0.293, -0.143, 0.244, -0.979, 0.391, -0.64, Tracking is fine
28.11.2018, 16:58:08:175, Flying, -0.312, 0.772, -0.496, -0.066, 0.864, -0.215, -0.282, -0.15, 0.253, -0.911, 0.416, -0.601, Tracking is fine
28.11.2018, 16:58:08:188, Flying, -0.315, 0.77, -0.492, -0.055, 0.867, -0.208, -0.272, -0.152, 0.262, -0.842, 0.426, -0.598, Tracking is fine
28.11.2018, 16:58:08:199, Flying, -0.318, 0.768, -0.489, -0.045, 0.871, -0.201, -0.262, -0.155, 0.272, -0.893, 0.431, -0.615, Tracking is fine
28.11.2018, 16:58:08:221, Flying, -0.323, 0.765, -0.483, -0.025, 0.876, -0.188, -0.24, -0.158, 0.286, -0.433, 0.216, -0.294, Tracking is fine
28.11.2018, 16:58:08:243, Flying, -0.328, 0.761, -0.476, -0.004, 0.878, -0.175, -0.217, -0.165, 0.304, -0.867, 0.379, -0.575, Tracking is fine
28.11.2018, 16:58:08:254, Flying, -0.33, 0.759, -0.473, 0.007, 0.879, -0.169, -0.21, -0.164, 0.31, -1.762, 0.554, -1.082, Tracking is fine
28.11.2018, 16:58:08:271, Flying, -0.332, 0.757, -0.469, 0.021, 0.878, -0.163, -0.199, -0.17, 0.319, -1.036, 0.184, -0.554, Tracking is fine
28.11.2018, 16:58:08:281, Flying, -0.334, 0.755, -0.463, 0.04, 0.878, -0.155, -0.181, -0.161, 0.334, -0.847, 0.071, -0.389, Tracking is fine
28.11.2018, 16:58:08:299, Flying, -0.337, 0.752, -0.457, 0.062, 0.879, -0.146, -0.16, -0.158, 0.35, -1.07, 0.175, -0.495, Tracking is fine
28.11.2018, 16:58:08:312, Flying, -0.339, 0.75, -0.453, 0.074, 0.879, -0.14, -0.152, -0.153, 0.355, -1.883, 0.35, -0.833, Tracking is fine
28.11.2018, 16:58:08:322, Flying, -0.34, 0.749, -0.448, 0.086, 0.88, -0.135, -0.139, -0.146, 0.364, -0.998, 0.203, -0.459, Tracking is fine
28.11.2018, 16:58:08:332, Flying, -0.341, 0.747, -0.444, 0.095, 0.88, -0.131, -0.125, -0.139, 0.376, -1.159, 0.245, -0.546, Tracking is fine
28.11.2018, 16:58:08:343, Flying, -0.342, 0.746, -0.44, 0.105, 0.881, -0.126, -0.115, -0.139, 0.384, -0.779, 0.17, -0.387, Tracking is fine
28.11.2018, 16:58:08:354, Flying, -0.343, 0.744, -0.436, 0.115, 0.88, -0.122, -0.105, -0.138, 0.388, -0.862, 0.157, -0.42, Tracking is fine
28.11.2018, 16:58:08:365, Flying, -0.344, 0.743, -0.431, 0.125, 0.88, -0.117, -0.093, -0.134, 0.398, -0.881, 0.133, -0.411, Tracking is fine
28.11.2018, 16:58:08:377, Flying, -0.345, 0.741, -0.427, 0.136, 0.88, -0.113, -0.081, -0.126, 0.405, -0.894, 0.139, -0.391, Tracking is fine
28.11.2018, 16:58:08:389, Flying, -0.345, 0.74, -0.422, 0.146, 0.879, -0.108, -0.067, -0.121, 0.414, -0.941, 0.118, -0.418, Tracking is fine
28.11.2018, 16:58:08:399, Flying, -0.346, 0.739, -0.417, 0.157, 0.879, -0.104, -0.053, -0.113, 0.428, -0.947, 0.099, -0.395, Tracking is fine
28.11.2018, 16:58:08:410, Flying, -0.346, 0.737, -0.412, 0.168, 0.878, -0.1, -0.043, -0.108, 0.437, -0.95, 0.079, -0.397, Tracking is fine
28.11.2018, 16:58:08:421, Flying, -0.346, 0.736, -0.407, 0.179, 0.877, -0.096, -0.029, -0.103, 0.444, -0.959, 0.107, -0.378, Tracking is fine
28.11.2018, 16:58:08:444, Flying, -0.346, 0.735, -0.396, 0.201, 0.874, -0.089, -0.01, -0.085, 0.458, -0.495, 0.026, -0.176, Tracking is fine
28.11.2018, 16:58:08:456, Flying, -0.346, 0.734, -0.391, 0.213, 0.873, -0.086, 0.003, -0.079, 0.468, -1.952, 0.041, -0.639, Tracking is fine
28.11.2018, 16:58:08:466, Flying, -0.346, 0.733, -0.386, 0.226, 0.871, -0.083, 0.016, -0.066, 0.478, -1.107, 0.014, -0.322, Tracking is fine
28.11.2018, 16:58:08:477, Flying, -0.345, 0.733, -0.38, 0.24, 0.869, -0.079, 0.03, -0.054, 0.49, -1.128, 0.035, -0.294, Tracking is fine
28.11.2018, 16:58:08:489, Flying, -0.345, 0.732, -0.374, 0.253, 0.868, -0.077, 0.039, -0.047, 0.494, -1.23, 0.022, -0.287, Tracking is fine
28.11.2018, 16:58:08:499, Flying, -0.344, 0.732, -0.369, 0.266, 0.866, -0.074, 0.049, -0.04, 0.501, -1.241, 0.016, -0.261, Tracking is fine
28.11.2018, 16:58:08:511, Flying, -0.343, 0.732, -0.363, 0.278, 0.864, -0.072, 0.062, -0.037, 0.509, -1.186, -0.01, -0.226, Tracking is fine
28.11.2018, 16:58:08:522, Flying, -0.342, 0.731, -0.357, 0.29, 0.862, -0.07, 0.077, -0.028, 0.517, -1.116, -0.033, -0.211, Tracking is fine
28.11.2018, 16:58:08:533, Flying, -0.341, 0.731, -0.351, 0.301, 0.862, -0.068, 0.087, -0.024, 0.524, -1.006, 0.023, -0.193, Tracking is fine
28.11.2018, 16:58:08:544, Flying, -0.34, 0.731, -0.345, 0.313, 0.861, -0.065, 0.094, -0.019, 0.53, -1.03, 0.091, -0.182, Tracking is fine
28.11.2018, 16:58:08:557, Flying, -0.338, 0.731, -0.339, 0.325, 0.861, -0.063, 0.106, -0.011, 0.536, -0.992, 0.091, -0.177, Tracking is fine
28.11.2018, 16:58:08:567, Flying, -0.337, 0.731, -0.333, 0.336, 0.861, -0.062, 0.114, -0.005, 0.542, -1.112, 0.134, -0.154, Tracking is fine
28.11.2018, 16:58:08:579, Flying, -0.335, 0.731, -0.327, 0.348, 0.861, -0.06, 0.127, 0.003, 0.552, -1.003, 0.139, -0.117, Tracking is fine
28.11.2018, 16:58:08:600, Flying, -0.332, 0.732, -0.314, 0.372, 0.861, -0.057, 0.15, 0.01, 0.562, -0.543, 0.07, -0.066, Tracking is fine
28.11.2018, 16:58:08:611, Flying, -0.33, 0.732, -0.308, 0.383, 0.861, -0.056, 0.161, 0.018, 0.568, -2.103, 0.306, -0.195, Tracking is fine
28.11.2018, 16:58:08:623, Flying, -0.328, 0.732, -0.301, 0.394, 0.861, -0.055, 0.171, 0.019, 0.571, -0.982, 0.157, -0.087, Tracking is fine
28.11.2018, 16:58:08:633, Flying, -0.326, 0.733, -0.295, 0.402, 0.861, -0.054, 0.183, 0.021, 0.577, -0.97, 0.137, -0.085, Tracking is fine
28.11.2018, 16:58:08:645, Flying, -0.323, 0.733, -0.288, 0.412, 0.861, -0.053, 0.196, 0.035, 0.586, -0.778, 0.062, -0.08, Tracking is fine
28.11.2018, 16:58:08:656, Flying, -0.321, 0.734, -0.282, 0.421, 0.859, -0.052, 0.209, 0.036, 0.588, -0.828, 0.079, -0.068, Tracking is fine
28.11.2018, 16:58:08:666, Flying, -0.318, 0.734, -0.275, 0.43, 0.858, -0.051, 0.218, 0.043, 0.592, -0.808, -0.001, -0.066, Tracking is fine
28.11.2018, 16:58:08:679, Flying, -0.316, 0.735, -0.268, 0.441, 0.856, -0.051, 0.224, 0.043, 0.595, -0.813, 0.003, -0.056, Tracking is fine
28.11.2018, 16:58:08:692, Flying, -0.313, 0.736, -0.261, 0.451, 0.855, -0.051, 0.236, 0.05, 0.599, -0.999, -0.046, -0.005, Tracking is fine
28.11.2018, 16:58:08:701, Flying, -0.31, 0.736, -0.254, 0.461, 0.854, -0.05, 0.247, 0.055, 0.603, -0.849, 0.016, -0.037, Tracking is fine
28.11.2018, 16:58:08:712, Flying, -0.307, 0.737, -0.248, 0.471, 0.852, -0.05, 0.261, 0.058, 0.605, -1.052, -0.004, -0.043, Tracking is fine
28.11.2018, 16:58:08:723, Flying, -0.303, 0.738, -0.241, 0.48, 0.85, -0.05, 0.273, 0.058, 0.606, -0.869, -0.058, -0.014, Tracking is fine
28.11.2018, 16:58:08:734, Flying, -0.3, 0.739, -0.235, 0.489, 0.848, -0.05, 0.279, 0.068, 0.607, -0.848, -0.061, -0.018, Tracking is fine
28.11.2018, 16:58:08:756, Flying, -0.293, 0.74, -0.221, 0.505, 0.844, -0.049, 0.305, 0.071, 0.61, -0.394, -0.03, -0.01, Tracking is fine
28.11.2018, 16:58:08:768, Flying, -0.29, 0.741, -0.214, 0.513, 0.843, -0.049, 0.314, 0.073, 0.612, -1.513, -0.171, -0.06, Tracking is fine
28.11.2018, 16:58:08:778, Flying, -0.286, 0.742, -0.207, 0.521, 0.842, -0.049, 0.325, 0.078, 0.613, -0.691, -0.018, -0.021, Tracking is fine
28.11.2018, 16:58:08:790, Flying, -0.282, 0.743, -0.2, 0.53, 0.841, -0.048, 0.334, 0.086, 0.612, -0.767, 0.024, -0.018, Tracking is fine
28.11.2018, 16:58:08:801, Flying, -0.278, 0.744, -0.194, 0.539, 0.842, -0.048, 0.347, 0.089, 0.61, -0.747, 0.059, -0.02, Tracking is fine
28.11.2018, 16:58:08:813, Flying, -0.274, 0.745, -0.187, 0.547, 0.841, -0.048, 0.358, 0.089, 0.609, -0.769, 0.133, -0.012, Tracking is fine
28.11.2018, 16:58:08:823, Flying, -0.269, 0.746, -0.18, 0.555, 0.842, -0.047, 0.371, 0.093, 0.608, -0.772, 0.082, -0.035, Tracking is fine
28.11.2018, 16:58:08:836, Flying, -0.265, 0.747, -0.173, 0.562, 0.842, -0.047, 0.379, 0.088, 0.609, -0.698, 0.101, -0.033, Tracking is fine
28.11.2018, 16:58:08:857, Flying, -0.256, 0.749, -0.16, 0.574, 0.843, -0.045, 0.403, 0.097, 0.603, -0.297, 0.053, -0.024, Tracking is fine
28.11.2018, 16:58:08:869, Flying, -0.251, 0.75, -0.153, 0.58, 0.844, -0.044, 0.418, 0.1, 0.599, -1.042, 0.291, -0.141, Tracking is fine
28.11.2018, 16:58:08:880, Flying, -0.246, 0.751, -0.147, 0.585, 0.845, -0.043, 0.422, 0.1, 0.597, -0.491, 0.157, -0.092, Tracking is fine
28.11.2018, 16:58:08:890, Flying, -0.241, 0.753, -0.14, 0.591, 0.846, -0.042, 0.437, 0.099, 0.594, -0.51, 0.152, -0.071, Tracking is fine
28.11.2018, 16:58:08:903, Flying, -0.236, 0.754, -0.134, 0.598, 0.847, -0.041, 0.446, 0.099, 0.592, -0.529, 0.168, -0.079, Tracking is fine
28.11.2018, 16:58:08:912, Flying, -0.231, 0.755, -0.127, 0.605, 0.849, -0.04, 0.457, 0.097, 0.587, -0.604, 0.167, -0.079, Tracking is fine
28.11.2018, 16:58:08:925, Flying, -0.225, 0.756, -0.121, 0.613, 0.85, -0.039, 0.47, 0.1, 0.581, -0.59, 0.197, -0.085, Tracking is fine
28.11.2018, 16:58:08:947, Flying, -0.214, 0.758, -0.108, 0.626, 0.852, -0.037, 0.493, 0.099, 0.574, -0.33, 0.097, -0.04, Tracking is fine
28.11.2018, 16:58:08:957, Flying, -0.208, 0.759, -0.101, 0.633, 0.854, -0.035, 0.505, 0.096, 0.57, -1.152, 0.397, -0.213, Tracking is fine
28.11.2018, 16:58:08:970, Flying, -0.202, 0.76, -0.095, 0.639, 0.855, -0.034, 0.513, 0.107, 0.566, -0.539, 0.191, -0.118, Tracking is fine
28.11.2018, 16:58:08:981, Flying, -0.196, 0.761, -0.089, 0.645, 0.856, -0.032, 0.524, 0.098, 0.561, -0.525, 0.18, -0.142, Tracking is fine
28.11.2018, 16:58:08:991, Flying, -0.19, 0.763, -0.083, 0.65, 0.858, -0.031, 0.537, 0.108, 0.553, -0.524, 0.203, -0.152, Tracking is fine
28.11.2018, 16:58:09:015, Flying, -0.178, 0.765, -0.071, 0.662, 0.86, -0.028, 0.554, 0.106, 0.54, -0.249, 0.084, -0.07, Tracking is fine
28.11.2018, 16:58:09:025, Flying, -0.171, 0.766, -0.065, 0.668, 0.86, -0.026, 0.565, 0.11, 0.533, -1.039, 0.324, -0.257, Tracking is fine
28.11.2018, 16:58:09:036, Flying, -0.164, 0.768, -0.059, 0.674, 0.86, -0.024, 0.582, 0.11, 0.525, -0.503, 0.082, -0.122, Tracking is fine
28.11.2018, 16:58:09:046, Flying, -0.158, 0.769, -0.053, 0.679, 0.861, -0.023, 0.586, 0.112, 0.523, -0.519, 0.103, -0.165, Tracking is fine
28.11.2018, 16:58:09:059, Flying, -0.151, 0.77, -0.048, 0.683, 0.861, -0.021, 0.599, 0.113, 0.511, -0.419, 0.098, -0.147, Tracking is fine
28.11.2018, 16:58:09:069, Flying, -0.144, 0.771, -0.042, 0.687, 0.861, -0.019, 0.611, 0.114, 0.504, -0.393, 0.072, -0.17, Tracking is fine
28.11.2018, 16:58:09:091, Flying, -0.13, 0.774, -0.031, 0.693, 0.861, -0.014, 0.632, 0.113, 0.489, -0.169, 0.026, -0.089, Tracking is fine
28.11.2018, 16:58:09:102, Flying, -0.123, 0.775, -0.026, 0.696, 0.861, -0.012, 0.639, 0.112, 0.483, -0.577, 0.084, -0.408, Tracking is fine
28.11.2018, 16:58:09:115, Flying, -0.115, 0.776, -0.021, 0.698, 0.861, -0.009, 0.651, 0.11, 0.476, -0.233, 0.038, -0.222, Tracking is fine
28.11.2018, 16:58:09:125, Flying, -0.108, 0.777, -0.016, 0.701, 0.861, -0.006, 0.658, 0.112, 0.471, -0.227, 0.035, -0.235, Tracking is fine
28.11.2018, 16:58:09:136, Flying, -0.1, 0.778, -0.011, 0.702, 0.862, -0.004, 0.669, 0.112, 0.463, -0.208, 0.008, -0.235, Tracking is fine
28.11.2018, 16:58:09:147, Flying, -0.092, 0.78, -0.006, 0.704, 0.862, -0.001, 0.68, 0.114, 0.453, -0.15, 0.048, -0.245, Tracking is fine
28.11.2018, 16:58:09:170, Flying, -0.077, 0.783, 0.004, 0.705, 0.864, 0.006, 0.7, 0.118, 0.435, -0.058, 0.025, -0.131, Tracking is fine
28.11.2018, 16:58:09:181, Flying, -0.068, 0.784, 0.009, 0.707, 0.866, 0.01, 0.708, 0.125, 0.43, -0.154, 0.174, -0.605, Tracking is fine
28.11.2018, 16:58:09:194, Flying, -0.06, 0.785, 0.013, 0.709, 0.867, 0.013, 0.719, 0.123, 0.421, -0.113, 0.139, -0.323, Tracking is fine
28.11.2018, 16:58:09:204, Flying, -0.052, 0.787, 0.018, 0.712, 0.87, 0.016, 0.729, 0.123, 0.412, -0.211, 0.172, -0.319, Tracking is fine
28.11.2018, 16:58:09:215, Flying, -0.043, 0.788, 0.022, 0.716, 0.872, 0.02, 0.741, 0.126, 0.402, -0.238, 0.239, -0.306, Tracking is fine
28.11.2018, 16:58:09:226, Flying, -0.035, 0.79, 0.027, 0.72, 0.874, 0.022, 0.752, 0.13, 0.392, -0.265, 0.225, -0.287, Tracking is fine
28.11.2018, 16:58:09:248, Flying, -0.017, 0.793, 0.035, 0.73, 0.878, 0.027, 0.77, 0.13, 0.373, -0.184, 0.122, -0.129, Tracking is fine
28.11.2018, 16:58:09:259, Flying, -0.009, 0.794, 0.039, 0.734, 0.88, 0.03, 0.774, 0.124, 0.368, -0.836, 0.464, -0.45, Tracking is fine
28.11.2018, 16:58:09:271, Flying, 0, 0.795, 0.043, 0.739, 0.882, 0.032, 0.784, 0.126, 0.357, -0.396, 0.178, -0.215, Tracking is fine
28.11.2018, 16:58:09:283, Flying, 0.009, 0.797, 0.047, 0.743, 0.883, 0.035, 0.789, 0.127, 0.351, -0.36, 0.176, -0.221, Tracking is fine
28.11.2018, 16:58:09:293, Flying, 0.018, 0.798, 0.05, 0.747, 0.885, 0.037, 0.801, 0.124, 0.343, -0.348, 0.196, -0.225, Tracking is fine
28.11.2018, 16:58:09:304, Flying, 0.027, 0.799, 0.054, 0.751, 0.888, 0.04, 0.811, 0.122, 0.333, -0.345, 0.221, -0.262, Tracking is fine
28.11.2018, 16:58:09:317, Flying, 0.037, 0.801, 0.057, 0.755, 0.892, 0.043, 0.819, 0.132, 0.324, -0.331, 0.288, -0.235, Tracking is fine
28.11.2018, 16:58:09:327, Flying, 0.046, 0.802, 0.061, 0.76, 0.896, 0.045, 0.822, 0.126, 0.319, -0.367, 0.395, -0.25, Tracking is fine
28.11.2018, 16:58:09:337, Flying, 0.055, 0.804, 0.064, 0.764, 0.901, 0.047, 0.829, 0.132, 0.306, -0.339, 0.377, -0.234, Tracking is fine
